PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
74,236,2.02,19.62,4.0,2023,6,22,08:30,08:40,626,0
41,74,0.99,12.9,1.0,2023,6,7,12:47,12:59,709,0
116,168,2.54,16.7,1.0,2023,6,9,00:57,01:07,586,0
75,132,17.88,85.85,1.0,2023,6,21,15:27,16:34,4013,0
97,188,3.1,45.45,1.0,2023,6,2,16:03,16:42,2364,0
82,129,1.52,16.4,1.0,2023,6,1,17:26,17:37,637,0
74,74,0.57,7.6,1.0,2023,6,18,23:30,23:33,183,0
43,262,1.65,20.46,5.0,2023,6,15,12:31,12:44,743,0
74,166,1.25,13.8,1.0,2023,6,21,08:31,08:41,581,0
145,193,1.42,16.36,1.0,2023,6,8,08:47,08:56,540,0
65,195,3.41,22.7,1.0,2023,6,10,15:11,15:33,1293,0
74,75,1.0,9.6,2.0,2023,6,11,10:27,10:31,231,0
74,262,2.35,24.66,1.0,2023,6,28,15:18,15:34,1000,0
74,238,1.66,17.95,1.0,2023,6,24,14:25,14:34,508,0
75,75,1.01,10.1,1.0,2023,6,18,07:33,07:39,387,0
74,74,0.9,8.7,1.0,2023,6,16,09:50,09:55,298,0
75,263,1.5,15.67,1.0,2023,6,11,16:39,16:48,510,0
130,215,1.08,23.04,1.0,2023,6,28,12:11,12:31,1204,0
41,42,1.5,12.0,1.0,2023,6,4,00:30,00:37,444,0
76,72,0.0,23.0,1.0,2023,6,5,08:44,09:05,1223,0
42,74,0.73,7.3,1.0,2023,6,20,09:32,09:36,212,0
166,41,1.15,12.96,1.0,2023,6,13,13:27,13:34,465,0
74,41,0.96,11.28,1.0,2023,6,6,09:03,09:10,373,0
74,142,4.04,29.65,2.0,2023,6,12,11:43,12:10,1632,0
65,33,1.07,14.0,1.0,2023,6,26,17:08,17:17,562,0
223,138,4.44,32.3,1.0,2023,6,1,18:54,19:13,1141,0
166,238,1.72,16.35,1.0,2023,6,25,14:58,15:09,626,0
223,138,4.53,21.71,1.0,2023,6,1,09:42,09:54,720,0
33,65,1.27,13.22,1.0,2023,6,17,22:10,22:18,480,0
74,263,1.95,19.79,1.0,2023,6,5,18:14,18:24,626,0
69,169,2.8,19.9,1.0,2023,6,17,15:38,15:55,1021,0
196,173,1.54,17.8,1.0,2023,6,13,11:45,12:03,1096,0
95,95,0.92,11.5,1.0,2023,6,13,15:52,16:02,561,0
95,95,0.88,14.38,1.0,2023,6,22,10:55,11:04,567,0
41,247,3.3,22.0,1.0,2023,6,13,11:19,11:38,1119,0
130,215,1.26,12.6,3.0,2023,6,23,17:41,17:47,374,0
7,7,1.02,13.0,5.0,2023,6,5,21:10,21:15,322,0
74,166,1.64,13.6,1.0,2023,6,23,11:49,12:01,703,0
95,28,1.68,17.64,1.0,2023,6,5,19:42,19:49,408,0
43,236,1.68,22.14,1.0,2023,6,8,10:58,11:12,816,0
74,236,2.08,18.78,1.0,2023,6,9,07:37,07:46,556,0
260,7,1.82,18.0,5.0,2023,6,1,10:05,10:19,812,0
129,92,2.92,18.1,1.0,2023,6,18,03:19,03:31,683,0
130,215,1.47,14.7,1.0,2023,6,13,17:27,17:36,567,0
208,90,0.0,40.25,1.0,2023,6,13,15:46,16:32,2710,0
75,75,0.62,9.6,1.0,2023,6,5,11:21,11:25,266,0
41,151,1.66,18.48,2.0,2023,6,22,18:47,18:57,546,0
43,162,2.91,31.02,1.0,2023,6,6,18:07,18:25,1138,0
243,244,1.48,16.4,1.0,2023,6,28,08:26,08:42,945,0
244,238,5.8,25.59,1.0,2023,6,16,16:27,16:40,780,0
95,95,0.88,9.4,1.0,2023,6,29,15:06,15:13,378,0
43,236,0.8,13.55,1.0,2023,6,1,12:31,12:40,584,0
74,262,2.22,22.14,1.0,2023,6,4,18:58,19:11,765,0
179,232,7.2,34.55,1.0,2023,6,17,11:07,11:27,1148,0
179,223,0.0,13.6,2.0,2023,6,11,11:23,11:36,786,0
74,75,1.2,13.8,1.0,2023,6,3,14:31,14:41,571,0
97,255,3.76,30.24,1.0,2023,6,21,17:02,17:22,1183,0
95,95,1.38,18.2,1.0,2023,6,9,17:12,17:27,884,0
74,161,3.94,27.18,1.0,2023,6,12,06:43,06:57,848,0
226,226,0.0,18.0,1.0,2023,6,21,07:15,07:15,19,0
82,70,2.32,21.0,1.0,2023,6,12,18:47,19:05,1100,0
74,236,2.39,20.46,1.0,2023,6,9,06:53,07:02,548,0
75,236,1.0,16.7,1.0,2023,6,27,09:30,09:37,418,0
159,69,0.9,11.8,1.0,2023,6,1,22:16,22:23,438,0
74,238,2.64,26.04,1.0,2023,6,28,16:32,16:49,1027,0
75,162,2.61,33.75,1.0,2023,6,13,18:12,18:37,1528,0
129,129,0.0,6.6,1.0,2023,6,17,15:37,15:42,293,0
166,41,0.74,10.1,1.0,2023,6,9,13:17,13:26,523,0
74,141,2.83,25.5,1.0,2023,6,3,18:11,18:27,930,0
159,94,3.5,23.4,1.0,2023,6,14,14:12,14:35,1359,0
130,265,12.93,86.88,1.0,2023,6,1,13:58,14:41,2606,0
75,74,1.22,10.1,1.0,2023,6,9,15:18,15:24,360,0
255,93,9.29,40.84,1.0,2023,6,21,17:50,18:41,3060,0
24,238,0.91,11.75,1.0,2023,6,19,13:19,13:24,294,0
74,244,3.49,24.3,1.0,2023,6,11,09:42,09:57,937,0
198,225,2.05,18.36,1.0,2023,6,11,20:13,20:24,680,0
244,239,5.2,30.35,1.0,2023,6,9,13:50,14:13,1397,0
243,237,11.98,44.8,1.0,2023,6,11,10:19,11:53,5640,0
65,256,3.4,22.4,1.0,2023,6,19,18:30,18:46,908,0
82,196,0.87,11.9,1.0,2023,6,19,17:56,18:02,387,0
75,41,1.33,10.1,1.0,2023,6,17,16:49,16:55,380,0
75,74,1.35,14.28,1.0,2023,6,19,17:42,17:47,284,0
75,74,1.2,14.25,1.0,2023,6,12,18:17,18:22,338,0
43,230,4.69,35.58,1.0,2023,6,17,19:05,19:27,1313,0
74,229,3.9,25.35,1.0,2023,6,27,11:37,11:58,1244,0
55,55,13.96,93.4,1.0,2023,6,7,10:59,12:51,6730,0
74,127,5.34,32.28,1.0,2023,6,1,12:41,12:59,1061,0
97,89,3.56,47.04,2.0,2023,6,5,17:15,17:57,2498,0
166,162,4.2,27.45,1.0,2023,6,30,07:37,07:53,944,0
179,260,2.79,21.0,1.0,2023,6,28,13:19,13:33,835,0
42,74,0.53,10.38,1.0,2023,6,13,21:43,21:47,223,0
129,7,2.53,22.66,1.0,2023,6,28,09:39,09:59,1200,0
62,123,5.12,31.81,1.0,2023,6,16,10:08,10:45,2220,0
74,263,2.24,19.2,1.0,2023,6,27,08:26,07:46,83969,0
116,107,8.1,54.05,1.0,2023,6,18,15:53,16:25,1928,0
7,7,2.23,18.2,1.0,2023,6,6,16:04,16:17,816,0
166,236,2.28,23.82,1.0,2023,6,17,14:21,14:37,943,0
74,75,1.38,12.9,1.0,2023,6,15,08:44,08:55,650,0
74,74,0.4,7.3,1.0,2023,6,6,12:29,12:32,214,0
74,166,1.57,16.12,1.0,2023,6,9,08:01,08:10,572,0
74,262,2.39,17.05,1.0,2023,6,13,13:33,13:44,634,0
189,61,0.0,16.7,1.0,2023,6,13,21:48,21:56,475,0
97,65,1.22,14.0,1.0,2023,6,12,18:57,19:07,554,0
74,42,1.19,17.5,1.0,2023,6,9,17:12,17:22,585,0
75,238,1.61,16.6,1.0,2023,6,4,21:52,22:03,640,0
244,41,3.11,21.3,1.0,2023,6,2,15:48,16:07,1139,0
145,145,0.7,8.7,1.0,2023,6,27,11:30,11:37,425,0
166,166,0.51,9.6,5.0,2023,6,28,09:00,09:05,324,0
74,42,0.93,13.6,1.0,2023,6,12,15:52,16:05,767,0
97,61,2.6,23.85,1.0,2023,6,3,16:57,17:16,1163,0
82,138,3.8,22.88,1.0,2023,6,22,14:32,14:43,673,0
74,74,0.54,11.2,1.0,2023,6,24,00:57,01:01,250,0
33,61,4.8,30.2,1.0,2023,6,15,13:20,13:48,1680,0
75,239,2.32,27.55,1.0,2023,6,9,10:48,11:15,1611,0
14,124,0.0,47.6,1.0,2023,6,12,11:14,11:56,2532,0
129,129,0.72,11.8,2.0,2023,6,24,00:34,00:43,523,0
75,78,6.17,36.0,1.0,2023,6,13,14:33,15:06,1967,0
97,17,5.1,22.7,1.0,2023,6,13,11:38,11:54,929,0
72,85,2.77,18.22,1.0,2023,6,7,16:02,16:22,1200,0
196,196,0.0,22.0,1.0,2023,6,14,23:36,23:36,4,0
25,138,11.07,59.28,1.0,2023,6,3,07:45,08:05,1193,0
74,236,2.37,23.82,1.0,2023,6,29,11:38,11:52,853,0
210,55,3.4,18.5,1.0,2023,6,22,10:51,11:03,735,0
129,193,3.57,23.99,1.0,2023,6,8,10:00,10:21,1260,0
93,237,12.72,75.72,1.0,2023,6,2,23:09,23:37,1738,0
166,166,0.44,8.76,1.0,2023,6,21,14:01,14:04,206,0
66,80,5.53,27.2,1.0,2023,6,16,22:13,22:31,1127,0
66,1,14.04,76.79,1.0,2023,6,20,11:13,11:46,1980,0
75,43,0.25,7.3,1.0,2023,6,28,12:11,12:15,248,0
236,239,1.68,20.94,1.0,2023,6,23,16:50,16:58,505,0
75,74,0.59,7.6,1.0,2023,6,11,13:28,13:30,134,0
74,74,1.01,12.96,1.0,2023,6,3,12:57,13:05,494,0
74,238,2.29,19.62,1.0,2023,6,8,07:26,07:39,782,0
136,200,2.9,22.78,1.0,2023,6,29,13:56,14:19,1347,0
97,230,8.36,38.01,1.0,2023,6,23,14:18,15:14,3360,0
260,130,9.31,58.32,1.0,2023,6,28,11:24,11:59,2109,0
97,138,10.42,44.78,1.0,2023,6,22,15:34,16:11,2220,0
130,215,1.72,13.2,1.0,2023,6,26,00:48,00:56,492,0
65,33,1.53,18.48,1.0,2023,6,13,16:04,16:15,640,0
74,247,3.08,26.76,1.0,2023,6,21,21:45,22:05,1180,0
28,223,9.21,26.0,1.0,2023,6,23,11:53,12:15,1310,0
42,74,3.23,15.0,1.0,2023,6,23,01:43,01:54,703,0
75,237,1.93,22.14,1.0,2023,6,28,15:17,15:31,839,0
24,74,1.81,18.36,2.0,2023,6,15,21:03,21:15,690,0
112,226,2.1,11.88,1.0,2023,6,30,22:39,22:50,660,0
244,244,0.0,44.9,0.0,2023,6,29,14:16,14:16,14,0
260,173,2.8,23.0,1.0,2023,6,25,21:00,21:22,1326,0
43,162,2.88,28.02,6.0,2023,6,15,14:40,14:59,1123,0
241,174,0.0,16.7,1.0,2023,6,7,11:12,11:22,590,0
24,132,18.61,78.05,1.0,2023,6,14,08:04,08:51,2825,0
41,229,4.83,34.44,1.0,2023,6,13,15:45,16:05,1230,0
74,238,2.4,18.2,0.0,2023,6,19,19:12,19:23,677,0
166,141,4.34,39.3,1.0,2023,6,8,20:06,20:32,1550,0
43,217,9.47,52.45,1.0,2023,6,20,16:45,17:28,2596,0
129,92,0.0,19.9,1.0,2023,6,24,12:12,12:34,1325,0
41,90,7.3,42.85,1.0,2023,6,10,14:06,14:32,1567,0
74,166,1.84,18.0,2.0,2023,6,24,16:56,17:10,794,0
74,236,1.9,17.94,3.0,2023,6,17,18:32,18:40,455,0
166,166,0.2,6.2,2.0,2023,6,25,20:44,20:45,73,0
74,238,2.46,17.7,1.0,2023,6,6,22:44,22:55,659,0
43,43,0.72,10.05,1.0,2023,6,11,12:03,12:06,191,0
134,134,0.74,10.8,1.0,2023,6,24,01:07,01:12,289,0
65,257,2.57,21.36,1.0,2023,6,18,15:38,15:53,920,0
74,237,2.71,21.45,1.0,2023,6,3,21:26,21:37,642,0
166,132,19.74,99.66,1.0,2023,6,20,16:20,17:44,5033,0
49,255,2.79,20.61,1.0,2023,6,26,17:02,17:17,900,0
66,88,3.15,22.95,1.0,2023,6,20,20:53,21:08,901,0
74,166,1.28,18.0,1.0,2023,6,14,15:30,15:44,837,0
74,262,1.87,14.25,1.0,2023,6,4,11:35,11:41,349,0
166,68,4.91,33.65,5.0,2023,6,13,11:03,11:22,1114,0
74,43,1.38,12.96,1.0,2023,6,27,07:20,07:27,417,0
244,247,2.92,36.12,1.0,2023,6,9,18:18,18:47,1748,0
75,75,1.54,29.4,1.0,2023,6,29,18:20,18:50,1855,0
41,69,2.86,18.9,1.0,2023,6,4,22:27,22:40,763,0
74,74,0.37,6.9,2.0,2023,6,6,21:20,21:22,138,0
152,246,5.77,28.25,1.0,2023,6,2,06:10,06:21,655,0
193,146,0.89,12.6,1.0,2023,6,13,18:20,18:25,300,0
82,93,4.7,28.7,1.0,2023,6,14,19:06,19:29,1396,0
41,166,1.29,13.96,1.0,2023,6,9,13:34,13:43,540,0
82,205,7.9,35.6,2.0,2023,6,19,21:39,22:00,1273,0
74,75,1.14,10.1,1.0,2023,6,5,09:38,09:45,418,0
166,236,2.64,25.15,1.0,2023,6,12,11:06,11:29,1380,0
42,264,0.0,11.5,1.0,2023,6,2,07:37,07:48,650,0
138,138,0.42,11.79,1.0,2023,6,9,14:57,14:59,120,0
41,74,0.74,13.8,1.0,2023,6,21,09:14,09:21,420,0
41,140,3.3,25.05,1.0,2023,6,1,02:58,03:15,1021,0
97,181,1.36,24.36,1.0,2023,6,9,17:16,17:34,1106,0
74,75,1.5,19.5,1.0,2023,6,6,07:28,07:43,861,0
166,151,1.6,12.9,1.0,2023,6,26,15:24,15:34,601,0
25,195,2.1,20.15,1.0,2023,6,21,18:52,19:07,849,0
43,239,1.96,15.25,1.0,2023,6,12,21:46,21:52,338,0
265,14,0.0,58.7,1.0,2023,6,27,19:29,20:07,2295,0
74,42,0.72,8.0,1.0,2023,6,9,13:51,13:55,270,0
130,130,1.62,12.9,1.0,2023,6,28,10:09,10:20,626,0
74,236,1.86,20.46,1.0,2023,6,26,10:33,10:45,729,0
65,80,3.3,20.88,1.0,2023,6,19,23:17,23:26,491,0
74,41,1.34,13.8,3.0,2023,6,18,19:07,19:15,500,0
166,42,1.68,14.6,1.0,2023,6,23,20:09,20:20,639,0
112,112,0.07,6.2,1.0,2023,6,3,04:54,04:55,70,0
112,112,0.86,10.0,1.0,2023,6,24,19:04,19:08,227,0
65,138,10.7,47.3,1.0,2023,6,11,10:02,10:19,994,0
244,138,10.62,78.54,1.0,2023,6,14,16:57,17:44,2850,0
75,141,2.37,21.95,1.0,2023,6,15,13:51,14:07,994,0
244,170,7.99,46.2,1.0,2023,6,8,16:17,16:54,2213,0
63,138,10.68,38.5,1.0,2023,6,8,04:02,04:28,1560,0
247,163,7.83,63.75,1.0,2023,6,9,21:45,22:13,1676,0
260,7,1.48,15.3,1.0,2023,6,3,21:17,21:30,770,0
41,152,1.44,12.9,6.0,2023,6,16,15:43,15:55,679,0
166,166,0.28,10.08,1.0,2023,6,2,19:23,19:25,116,0
41,166,1.37,11.62,1.0,2023,6,11,17:08,17:15,420,0
74,262,2.87,24.66,1.0,2023,6,11,18:43,18:58,878,0
41,143,3.63,27.37,1.0,2023,6,30,00:28,00:46,1080,0
66,246,4.9,40.05,1.0,2023,6,25,22:41,23:05,1429,0
74,263,2.02,19.62,1.0,2023,6,24,15:52,16:01,555,0
43,140,1.77,18.35,1.0,2023,6,20,14:26,14:36,654,0
244,236,6.14,40.62,1.0,2023,6,23,13:08,13:29,1260,0
66,107,7.24,49.85,1.0,2023,6,15,22:08,22:31,1396,0
95,134,1.16,14.0,5.0,2023,6,14,18:19,18:27,511,0
166,143,5.15,27.68,1.0,2023,6,6,11:07,11:26,1140,0
166,237,3.25,21.65,1.0,2023,6,14,07:38,07:53,866,0
82,138,3.58,31.8,1.0,2023,6,14,20:01,20:20,1150,0
75,143,2.86,21.45,1.0,2023,6,8,21:39,21:49,655,0
74,42,0.82,13.3,1.0,2023,6,23,17:16,17:25,517,0
223,223,1.2,10.1,1.0,2023,6,1,14:01,14:07,377,0
95,95,0.96,15.48,1.0,2023,6,1,15:31,15:42,653,0
74,41,0.79,12.12,1.0,2023,6,21,12:34,12:42,483,0
75,74,1.5,15.12,1.0,2023,6,23,19:00,19:05,319,0
188,257,1.62,16.4,1.0,2023,6,14,14:54,15:09,938,0
166,75,1.87,15.6,1.0,2023,6,8,20:23,20:33,568,0
43,263,1.5,20.06,2.0,2023,6,20,19:41,19:48,426,0
82,138,3.59,24.29,1.0,2023,6,4,13:50,14:00,581,0
258,75,0.0,55.55,1.0,2023,6,30,07:32,08:11,2374,0
195,97,4.12,22.7,1.0,2023,6,11,07:56,08:15,1110,0
43,75,0.57,11.76,1.0,2023,6,26,18:48,18:51,213,0
75,74,1.34,15.75,1.0,2023,6,6,17:12,17:19,432,0
130,189,14.35,76.44,1.0,2023,6,12,19:55,20:31,2171,0
236,141,1.39,19.15,1.0,2023,6,21,14:51,15:08,993,0
7,135,10.15,51.1,1.0,2023,6,22,16:18,18:46,8861,0
74,236,2.42,23.35,3.0,2023,6,6,18:42,18:56,862,0
166,41,0.95,10.8,1.0,2023,6,6,13:56,14:05,510,0
95,197,2.49,27.72,1.0,2023,6,2,16:02,16:22,1186,0
75,236,1.23,12.45,1.0,2023,6,1,00:44,00:48,211,0
74,42,2.2,19.6,1.0,2023,6,5,16:31,16:48,994,0
74,236,1.55,15.48,1.0,2023,6,12,13:29,13:40,631,0
243,138,10.62,54.62,1.0,2023,6,8,15:43,16:11,1680,0
42,238,2.38,21.92,1.0,2023,6,9,10:49,11:02,780,0
130,138,6.6,40.8,2.0,2023,6,14,04:02,04:16,807,0
86,205,0.0,31.0,1.0,2023,6,14,16:53,17:37,2616,0
74,244,3.49,31.44,1.0,2023,6,13,08:46,09:12,1543,0
43,238,1.64,17.94,1.0,2023,6,8,14:46,14:55,531,0
74,238,2.09,19.2,1.0,2023,6,13,21:31,21:42,696,0
65,138,11.12,63.48,1.0,2023,6,1,15:05,15:38,1973,0
92,92,0.07,21.0,1.0,2023,6,10,03:46,03:46,5,0
75,216,14.31,72.35,1.0,2023,6,22,17:13,18:05,3124,0
196,83,2.18,18.0,2.0,2023,6,17,15:50,16:01,631,0
65,161,6.4,45.65,2.0,2023,6,6,15:14,15:44,1757,0
244,246,7.9,44.8,1.0,2023,6,7,13:17,13:39,1289,0
75,74,0.95,8.76,1.0,2023,6,13,13:27,13:31,238,0
49,33,2.2,22.6,1.0,2023,6,13,17:12,17:28,976,0
14,210,0.0,29.7,1.0,2023,6,4,22:05,22:20,897,0
183,241,0.0,32.0,1.0,2023,6,7,10:15,10:38,1341,0
196,129,2.8,21.0,2.0,2023,6,1,17:28,17:44,975,0
33,25,0.5,8.75,2.0,2023,6,23,15:44,15:48,260,0
43,151,1.14,10.1,6.0,2023,6,8,15:17,15:23,377,0
75,75,0.31,6.2,1.0,2023,6,17,21:28,21:29,45,0
74,238,2.91,23.82,1.0,2023,6,14,06:03,06:15,717,0
75,236,1.39,21.78,6.0,2023,6,6,16:30,16:41,661,0
74,239,3.75,30.54,1.0,2023,6,13,06:49,07:07,1114,0
41,74,0.66,11.76,1.0,2023,6,5,17:21,17:25,220,0
134,216,2.79,25.2,1.0,2023,6,15,17:06,17:29,1363,0
260,145,3.65,23.04,1.0,2023,6,24,18:48,19:00,734,0
188,210,4.74,30.97,1.0,2023,6,19,19:08,19:35,1620,0
74,41,1.18,13.3,1.0,2023,6,9,19:50,19:59,492,0
127,235,1.71,12.5,5.0,2023,6,20,05:12,05:18,370,0
82,196,1.9,17.21,2.0,2023,6,2,12:25,12:40,945,0
74,263,2.24,25.14,1.0,2023,6,16,17:13,17:26,798,0
75,74,1.45,14.0,2.0,2023,6,5,18:50,18:58,471,0
75,75,1.21,10.4,1.0,2023,6,8,21:57,22:02,328,0
74,42,1.12,12.12,1.0,2023,6,22,10:30,10:36,397,0
134,95,1.54,15.84,1.0,2023,6,18,21:58,22:07,546,0
166,116,1.33,12.12,1.0,2023,6,12,09:56,10:02,365,0
74,75,1.34,13.8,1.0,2023,6,5,07:32,07:41,562,0
166,48,4.11,30.07,1.0,2023,6,28,12:43,12:59,1002,0
93,48,11.2,71.52,1.0,2023,6,27,21:11,21:40,1720,0
129,135,6.7,46.28,1.0,2023,6,23,04:54,05:16,1372,0
166,238,1.65,16.25,1.0,2023,6,4,20:02,20:08,404,0
195,37,7.2,40.55,1.0,2023,6,9,12:51,13:45,3240,0
82,129,0.46,8.3,2.0,2023,6,3,04:20,04:25,248,0
74,75,1.46,10.1,6.0,2023,6,2,11:14,11:18,279,0
260,179,2.23,17.1,1.0,2023,6,8,11:14,11:30,1007,0
74,43,1.38,13.8,6.0,2023,6,24,12:04,12:12,492,0
195,225,6.56,45.0,1.0,2023,6,11,09:17,09:50,1974,0
75,74,1.26,12.22,1.0,2023,6,15,12:59,13:04,325,0
130,132,5.28,23.4,1.0,2023,6,3,15:09,15:20,674,0
82,138,3.66,32.04,1.0,2023,6,16,18:27,18:39,708,0
134,197,2.2,18.36,1.0,2023,6,14,22:27,22:37,582,0
75,152,2.4,15.46,1.0,2023,6,9,21:23,21:35,720,0
7,146,1.33,14.7,5.0,2023,6,9,19:34,19:44,584,0
74,238,2.69,16.4,1.0,2023,6,8,12:50,13:02,731,0
74,75,1.5,12.2,1.0,2023,6,1,13:58,14:07,555,0
75,263,1.18,18.78,2.0,2023,6,16,13:00,13:11,630,0
65,97,0.82,10.1,1.0,2023,6,15,12:25,12:33,456,0
93,61,11.78,61.2,2.0,2023,6,29,22:07,22:36,1758,0
145,193,1.51,12.84,1.0,2023,6,15,08:58,09:05,420,0
95,95,1.67,18.2,3.0,2023,6,8,16:04,16:17,810,0
65,230,7.39,48.95,1.0,2023,6,28,16:36,17:03,1633,0
197,120,17.03,57.0,2.0,2023,6,8,21:08,21:33,1488,0
74,41,0.95,14.74,1.0,2023,6,8,16:02,16:10,445,0
260,138,4.09,29.04,1.0,2023,6,25,08:37,08:46,520,0
75,233,4.3,34.7,1.0,2023,6,16,15:00,15:26,1572,0
74,42,1.17,12.96,1.0,2023,6,3,10:41,10:49,439,0
74,236,1.68,22.69,1.0,2023,6,26,18:23,18:33,586,0
74,43,3.01,24.25,1.0,2023,6,23,08:06,08:21,864,0
95,134,1.41,16.8,2.0,2023,6,8,22:46,22:54,457,0
226,145,1.49,17.64,1.0,2023,6,30,17:08,17:18,576,0
7,162,3.16,28.38,1.0,2023,6,11,00:41,00:56,864,0
82,129,0.98,19.32,1.0,2023,6,27,17:46,17:59,782,0
75,239,2.67,28.02,1.0,2023,6,16,10:52,11:11,1156,0
92,252,2.86,21.72,2.0,2023,6,15,23:47,23:57,642,0
74,236,1.89,18.78,1.0,2023,6,3,11:03,11:12,534,0
258,82,5.91,19.89,1.0,2023,6,14,10:42,11:11,1740,0
75,163,2.71,20.45,1.0,2023,6,21,22:26,22:36,572,0
95,197,1.7,15.7,1.0,2023,6,13,11:29,11:43,866,0
215,130,1.26,9.7,1.0,2023,6,23,23:43,23:48,301,0
95,196,1.22,16.1,1.0,2023,6,6,17:57,18:09,716,0
244,151,3.65,28.38,1.0,2023,6,29,15:11,15:29,1067,0
74,42,1.38,12.9,1.0,2023,6,25,12:39,12:51,716,0
55,55,14.52,79.4,1.0,2023,6,26,08:24,09:47,4988,0
74,75,0.68,10.5,1.0,2023,6,2,16:08,16:13,305,0
66,256,3.05,17.03,1.0,2023,6,29,16:04,16:17,780,0
129,129,1.73,12.9,1.0,2023,6,5,06:36,06:46,581,0
74,141,2.88,27.25,1.0,2023,6,13,16:30,16:50,1211,0
97,164,4.92,40.31,2.0,2023,6,14,09:42,10:15,1987,0
74,238,2.15,22.68,1.0,2023,6,19,16:32,16:46,805,0
166,74,1.97,18.84,1.0,2023,6,7,09:59,10:12,821,0
95,255,7.48,54.48,1.0,2023,6,3,23:12,23:47,2066,0
7,258,8.56,51.0,1.0,2023,6,26,01:53,02:41,2865,0
97,255,4.2,28.9,1.0,2023,6,24,19:44,20:01,1043,0
75,88,7.8,46.65,1.0,2023,6,2,19:09,19:40,1834,0
65,49,1.23,17.64,1.0,2023,6,27,16:23,16:33,595,0
66,255,3.61,24.24,5.0,2023,6,2,23:03,23:14,657,0
75,74,1.02,10.5,1.0,2023,6,27,18:50,18:53,207,0
42,235,2.6,21.3,1.0,2023,6,8,15:16,15:36,1210,0
93,114,11.8,67.19,2.0,2023,6,21,22:19,22:43,1498,0
129,250,10.28,50.95,1.0,2023,6,23,12:02,12:40,2304,0
121,121,0.0,12.0,1.0,2023,6,11,22:10,22:10,4,0
260,82,0.8,9.7,1.0,2023,6,19,01:17,01:22,302,0
83,70,3.04,20.88,1.0,2023,6,15,02:19,02:28,540,0
75,236,1.02,16.26,1.0,2023,6,30,14:50,14:58,493,0
11,130,0.0,52.0,1.0,2023,6,27,09:56,10:43,2795,0
40,112,5.89,31.46,1.0,2023,6,4,14:12,14:37,1500,0
74,41,1.5,14.9,1.0,2023,6,1,10:46,10:54,472,0
95,134,0.87,9.7,1.0,2023,6,15,22:31,22:36,309,0
43,141,2.32,23.75,1.0,2023,6,16,16:03,16:20,1010,0
166,166,0.52,10.92,1.0,2023,6,8,18:51,18:54,150,0
74,20,5.95,34.2,1.0,2023,6,16,22:26,22:55,1759,0
226,132,12.19,66.1,1.0,2023,6,21,15:50,16:51,3648,0
75,74,1.36,12.48,1.0,2023,6,28,23:31,23:36,278,0
166,166,0.72,10.5,1.0,2023,6,5,19:26,19:30,254,0
244,75,5.37,35.52,1.0,2023,6,6,17:45,18:02,1019,0
74,263,1.82,19.98,1.0,2023,6,19,20:34,20:44,595,0
129,83,0.87,10.8,3.0,2023,6,24,18:40,18:48,491,0
195,195,1.23,10.1,1.0,2023,6,25,07:44,07:51,443,0
95,196,0.97,10.1,5.0,2023,6,3,17:55,18:02,398,0
75,140,2.12,23.25,1.0,2023,6,8,10:47,11:05,1042,0
43,43,0.71,10.38,1.0,2023,6,12,20:29,20:31,144,0
74,263,1.87,21.36,1.0,2023,6,12,08:34,08:51,1002,0
74,239,3.28,23.85,1.0,2023,6,3,22:52,23:04,698,0
42,244,2.48,17.85,1.0,2023,6,19,17:46,18:02,960,0
75,74,1.33,13.96,1.0,2023,6,13,19:24,19:31,392,0
74,166,1.9,13.6,1.0,2023,6,25,11:29,11:39,589,0
33,106,1.58,17.64,2.0,2023,6,26,18:36,18:46,598,0
75,261,8.65,52.05,6.0,2023,6,20,15:49,16:35,2792,0
130,130,1.55,15.4,1.0,2023,6,5,19:36,19:47,649,0
82,134,4.4,24.72,1.0,2023,6,18,13:51,14:07,924,0
75,74,1.35,14.88,1.0,2023,6,8,18:14,18:19,264,0
43,263,1.59,19.85,1.0,2023,6,16,17:09,17:19,649,0
74,244,3.42,22.0,1.0,2023,6,4,15:34,15:54,1180,0
75,243,7.11,52.5,1.0,2023,6,1,17:37,18:28,3118,0
97,97,1.38,17.64,1.0,2023,6,28,16:25,16:35,614,0
41,41,0.54,8.0,1.0,2023,6,28,09:13,09:18,288,0
41,116,1.45,12.2,1.0,2023,6,10,18:23,18:33,551,0
43,236,1.91,17.21,1.0,2023,6,14,07:11,07:20,526,0
74,237,2.66,28.53,1.0,2023,6,20,09:32,09:50,1077,0
74,239,2.77,21.95,1.0,2023,6,28,08:07,07:24,83821,0
65,170,6.83,47.34,1.0,2023,6,7,12:49,13:17,1699,0
7,7,0.8,8.0,1.0,2023,6,9,11:56,12:02,337,0
55,35,11.44,62.27,1.0,2023,6,3,18:32,19:03,1839,0
33,97,2.03,25.8,1.0,2023,6,2,19:10,19:32,1325,0
75,74,1.05,10.8,2.0,2023,6,15,14:37,14:45,487,0
74,236,1.97,20.46,1.0,2023,6,14,07:37,07:50,739,0
74,42,2.08,15.7,1.0,2023,6,14,11:29,11:41,750,0
74,138,6.62,53.34,1.0,2023,6,23,16:32,16:57,1475,0
130,139,5.67,29.0,1.0,2023,6,29,14:23,14:45,1301,0
