PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
161,237,1.35,16.17,1.0,2022,6,19,11:28,11:34,360,0
231,114,1.1,11.16,1.0,2022,6,19,19:11,19:17,331,0
170,234,0.91,9.8,2.0,2022,6,7,12:40,12:48,465,0
68,231,0.0,26.0,1.0,2022,6,4,11:50,12:06,932,0
138,16,9.14,35.21,1.0,2022,6,5,20:57,21:18,1253,0
161,138,9.91,57.35,1.0,2022,6,17,17:08,17:46,2249,0
162,186,1.93,19.56,1.0,2022,6,21,11:09,11:29,1198,0
246,143,2.5,17.25,2.0,2022,6,4,13:49,14:01,711,0
249,162,3.26,18.36,5.0,2022,6,12,01:53,02:05,689,0
238,48,1.9,14.6,0.0,2022,6,4,10:47,10:58,646,0
140,230,2.45,21.96,1.0,2022,6,1,18:15,18:36,1302,0
107,162,1.55,14.76,1.0,2022,6,30,08:15,08:26,644,0
137,90,2.65,18.5,2.0,2022,6,19,18:00,18:15,933,0
229,75,2.7,15.8,2.0,2022,6,14,09:35,09:51,962,0
142,237,1.1,14.1,1.0,2022,6,21,18:41,18:49,507,0
142,132,15.8,63.7,1.0,2022,6,7,16:33,18:03,5380,0
170,138,9.3,44.2,1.0,2022,6,1,07:04,07:22,1090,0
142,246,3.08,26.8,1.0,2022,6,3,17:50,18:18,1706,0
41,42,1.5,8.8,1.0,2022,6,7,18:24,18:30,345,0
234,246,1.38,11.91,1.0,2022,6,15,09:37,09:48,633,0
162,229,0.64,11.16,4.0,2022,6,9,16:59,17:05,321,0
52,262,10.09,39.36,2.0,2022,6,4,07:57,08:20,1395,0
238,33,9.49,41.65,1.0,2022,6,16,23:55,00:29,2033,0
48,161,0.5,10.8,1.0,2022,6,9,16:16,16:24,475,0
141,140,0.86,10.8,2.0,2022,6,29,21:05,21:11,397,0
141,229,0.72,9.75,2.0,2022,6,18,18:20,18:23,206,0
209,107,4.06,22.88,1.0,2022,6,23,22:30,22:43,787,0
230,161,0.99,12.36,1.0,2022,6,7,14:46,14:55,511,0
209,234,4.2,24.1,0.0,2022,6,4,21:39,21:53,849,0
48,162,1.36,14.72,4.0,2022,6,7,19:44,19:55,675,0
132,76,7.14,31.86,1.0,2022,6,4,19:45,20:11,1592,0
148,137,1.79,15.38,1.0,2022,6,26,01:34,01:44,561,0
24,120,3.21,18.5,3.0,2022,6,13,10:10,10:25,927,0
229,230,1.02,14.13,1.0,2022,6,17,20:46,20:56,557,0
79,48,5.12,26.22,1.0,2022,6,18,04:21,04:41,1188,0
236,161,2.2,17.15,1.0,2022,6,7,08:46,08:59,820,0
50,48,0.7,11.8,1.0,2022,6,24,18:27,18:33,404,0
237,161,1.1,10.8,2.0,2022,6,15,11:55,12:05,586,0
132,234,18.52,84.5,1.0,2022,6,24,18:23,19:18,3288,0
107,231,2.8,21.35,1.0,2022,6,1,10:13,10:33,1206,0
144,61,4.26,25.56,1.0,2022,6,17,01:41,02:04,1366,0
239,140,2.25,20.16,1.0,2022,6,16,14:11,14:31,1166,0
43,48,1.8,20.3,0.0,2022,6,15,12:22,12:38,988,0
113,68,1.32,12.36,1.0,2022,6,12,13:07,13:15,458,0
48,246,1.23,10.3,1.0,2022,6,5,17:56,18:12,984,0
152,166,0.8,8.05,2.0,2022,6,8,20:05,20:10,312,0
231,132,18.55,66.36,1.0,2022,6,29,20:20,21:12,3125,0
229,140,1.19,8.8,1.0,2022,6,10,10:46,10:51,247,0
264,264,0.87,12.0,1.0,2022,6,7,22:06,22:15,500,0
239,230,1.95,13.8,1.0,2022,6,10,22:00,22:12,709,0
236,162,1.7,13.3,2.0,2022,6,13,08:52,09:01,503,0
249,90,0.9,12.05,1.0,2022,6,7,16:44,16:48,236,0
140,68,3.72,28.8,1.0,2022,6,3,10:27,11:09,2510,0
249,113,0.71,8.3,1.0,2022,6,29,10:48,10:53,250,0
263,80,5.8,29.75,1.0,2022,6,21,22:25,22:48,1408,0
232,198,5.8,31.0,1.0,2022,6,9,01:20,01:44,1424,0
237,186,2.4,21.3,1.0,2022,6,17,15:49,16:13,1476,0
170,233,0.68,16.17,1.0,2022,6,13,15:19,15:23,274,0
239,161,2.0,15.95,1.0,2022,6,27,09:08,09:20,750,0
107,237,2.2,17.15,1.0,2022,6,2,08:48,09:02,840,0
142,48,0.99,9.3,1.0,2022,6,19,22:33,22:38,252,0
141,238,2.38,17.29,1.0,2022,6,7,22:37,22:47,613,0
230,143,1.37,12.8,1.0,2022,6,7,19:22,19:31,552,0
238,263,1.93,15.36,1.0,2022,6,17,21:09,21:18,545,0
163,161,0.9,12.25,1.0,2022,6,7,19:42,19:48,337,0
141,137,2.43,15.69,2.0,2022,6,17,20:57,21:06,568,0
163,237,1.3,13.55,2.0,2022,6,11,16:13,16:22,526,0
237,230,1.3,19.8,2.0,2022,6,21,18:09,18:31,1311,0
132,234,18.06,80.87,1.0,2022,6,22,16:44,17:49,3875,0
48,138,10.88,42.96,4.0,2022,6,12,04:05,04:29,1449,0
132,79,17.87,70.37,1.0,2022,6,19,07:17,07:46,1733,0
43,161,1.75,12.3,2.0,2022,6,17,14:48,14:58,609,0
229,163,0.9,12.3,1.0,2022,6,20,11:48,11:59,653,0
87,158,4.67,19.8,1.0,2022,6,22,09:47,10:02,886,0
132,113,18.05,78.56,1.0,2022,6,23,13:46,14:46,3614,0
107,164,1.12,14.16,1.0,2022,6,28,16:39,16:48,531,0
144,238,5.36,30.36,1.0,2022,6,5,04:21,04:49,1644,0
140,237,1.1,12.95,1.0,2022,6,9,08:28,08:38,567,0
152,237,5.5,27.3,1.0,2022,6,23,19:22,19:52,1800,0
229,48,1.93,23.3,6.0,2022,6,21,10:32,11:02,1777,0
13,144,2.35,17.3,1.0,2022,6,18,14:08,14:29,1248,0
132,145,16.25,47.55,1.0,2022,6,13,22:56,23:28,1973,0
239,43,1.9,14.3,1.0,2022,6,14,23:14,23:22,505,0
161,234,1.92,16.56,1.0,2022,6,30,19:58,20:10,697,0
151,237,2.75,20.16,1.0,2022,6,3,18:55,19:11,939,0
140,151,3.53,27.25,1.0,2022,6,29,11:12,11:40,1677,0
43,237,1.23,13.8,1.0,2022,6,16,12:03,12:13,576,0
141,140,1.3,10.8,1.0,2022,6,14,21:33,21:40,418,0
138,129,0.59,7.05,1.0,2022,6,27,12:16,12:20,254,0
246,50,0.98,9.8,1.0,2022,6,28,16:23,16:27,295,0
107,68,1.08,12.8,1.0,2022,6,22,21:42,21:54,746,0
114,170,1.75,12.3,1.0,2022,6,17,00:55,01:00,300,0
138,93,4.24,15.55,1.0,2022,6,5,19:57,20:07,588,0
170,170,7.8,86.2,1.0,2022,6,3,21:12,21:12,23,0
132,5,34.38,99.1,2.0,2022,6,29,10:37,11:34,3374,0
141,236,1.1,9.8,1.0,2022,6,26,18:53,18:57,201,0
79,94,12.65,40.8,1.0,2022,6,12,00:13,00:46,1942,0
161,249,2.37,25.3,1.0,2022,6,10,11:51,12:08,993,0
236,236,0.58,10.38,1.0,2022,6,13,10:48,10:53,299,0
163,238,2.6,15.73,1.0,2022,6,28,20:10,20:20,622,0
162,138,9.38,51.85,1.0,2022,6,17,16:45,17:31,2748,0
132,132,0.49,6.55,1.0,2022,6,25,22:15,22:17,156,0
162,246,1.8,15.96,3.0,2022,6,8,20:07,20:20,760,0
236,42,2.81,16.56,1.0,2022,6,13,21:28,21:38,574,0
132,132,0.0,4.55,1.0,2022,6,25,16:48,16:49,6,0
162,79,2.12,15.87,1.0,2022,6,7,15:56,16:09,736,0
142,234,3.24,22.56,1.0,2022,6,11,12:23,12:44,1262,0
140,37,8.35,52.33,1.0,2022,6,17,14:48,15:50,3692,0
265,135,7.9,29.0,1.0,2022,6,26,09:18,09:33,897,0
209,140,5.31,26.63,1.0,2022,6,23,16:09,16:23,848,0
141,113,3.67,24.36,1.0,2022,6,10,17:07,17:28,1235,0
161,263,2.27,15.36,1.0,2022,6,15,00:24,00:32,485,0
90,164,0.69,11.16,1.0,2022,6,10,11:32,11:39,430,0
143,43,1.28,11.76,1.0,2022,6,8,12:45,12:52,384,0
132,61,14.34,55.86,1.0,2022,6,28,23:30,00:09,2331,0
129,129,0.03,3.3,1.0,2022,6,20,13:50,13:50,9,0
162,164,1.1,11.75,1.0,2022,6,13,09:34,09:43,527,0
43,151,2.62,20.38,2.0,2022,6,22,17:32,17:47,896,0
186,79,1.6,14.8,1.0,2022,6,9,20:20,20:36,954,0
4,107,1.05,11.3,1.0,2022,6,9,08:57,09:06,510,0
113,237,3.33,20.76,1.0,2022,6,30,19:50,20:07,972,0
68,143,2.23,18.17,1.0,2022,6,14,23:20,23:35,920,0
237,43,1.94,15.3,1.0,2022,6,24,17:38,17:48,607,0
161,211,2.48,18.36,1.0,2022,6,12,19:11,19:27,979,0
138,74,6.47,30.6,1.0,2022,6,14,18:15,18:30,909,0
140,237,1.07,11.76,3.0,2022,6,4,22:08,22:14,376,0
236,262,0.8,11.76,1.0,2022,6,9,21:04,21:10,372,0
140,262,0.7,8.8,1.0,2022,6,12,16:26,16:29,191,0
239,236,1.79,13.3,1.0,2022,6,13,11:32,11:46,805,0
75,151,1.7,10.8,2.0,2022,6,19,11:05,11:17,751,0
100,50,0.96,10.8,1.0,2022,6,15,03:47,03:54,384,0
142,166,2.96,18.3,1.0,2022,6,14,18:25,18:38,808,0
162,239,2.47,14.8,4.0,2022,6,12,10:18,10:31,778,0
230,230,0.5,8.7,1.0,2022,6,25,03:46,03:49,143,0
234,238,4.93,33.39,1.0,2022,6,11,22:59,23:21,1320,0
113,211,1.15,10.3,3.0,2022,6,2,18:24,18:30,375,0
263,141,0.37,8.05,1.0,2022,6,14,17:15,17:16,88,0
231,148,1.29,12.96,1.0,2022,6,14,21:13,21:22,533,0
90,170,1.7,14.76,2.0,2022,6,19,00:30,00:39,513,0
263,137,2.5,23.8,1.0,2022,6,17,17:32,17:58,1592,0
43,79,3.22,18.8,1.0,2022,6,19,20:23,20:44,1250,0
170,229,1.29,13.8,1.0,2022,6,21,10:29,10:45,948,0
162,132,16.3,61.85,1.0,2022,6,4,18:56,19:32,2177,0
132,113,19.02,68.55,1.0,2022,6,1,18:36,19:32,3341,0
237,137,2.7,21.96,1.0,2022,6,28,13:35,13:56,1285,0
229,141,0.4,7.82,2.0,2022,6,18,19:07,18:48,85245,0
233,164,0.87,11.27,1.0,2022,6,27,13:11,13:19,489,0
68,48,1.7,19.2,1.0,2022,6,3,18:37,18:52,858,0
249,79,1.3,14.15,1.0,2022,6,18,23:19,23:31,693,0
138,87,13.1,61.1,1.0,2022,6,15,12:24,13:04,2409,0
246,48,1.9,16.0,1.0,2022,6,30,11:15,11:27,692,0
90,48,1.44,13.5,1.0,2022,6,27,10:18,10:25,442,0
229,161,0.33,7.8,1.0,2022,6,27,15:30,15:34,225,0
161,264,0.0,-65.3,1.0,2022,6,12,07:01,07:01,2,0
239,244,37191.96,26.08,1.0,2022,6,24,05:34,05:50,960,0
162,170,0.73,10.8,1.0,2022,6,10,16:15,16:22,448,0
163,223,17.51,55.3,1.0,2022,6,8,11:52,12:30,2294,0
148,100,3.65,26.16,1.0,2022,6,28,09:15,09:41,1579,0
161,162,0.58,10.3,1.0,2022,6,18,22:30,22:35,289,0
230,68,1.62,20.16,1.0,2022,6,15,15:11,15:32,1270,0
138,164,8.21,49.19,1.0,2022,6,7,13:42,14:15,1975,0
37,170,6.71,38.25,1.0,2022,6,26,02:00,02:22,1334,0
114,236,4.56,20.8,1.0,2022,6,27,07:20,07:42,1343,0
229,233,0.57,9.8,2.0,2022,6,15,13:45,13:51,346,0
79,162,2.59,18.3,1.0,2022,6,25,14:48,15:00,725,0
107,113,0.7,10.3,2.0,2022,6,1,19:15,19:20,296,0
48,163,1.0,10.8,1.0,2022,6,3,21:52,21:59,363,0
68,234,1.73,15.96,1.0,2022,6,7,20:10,20:22,760,0
142,230,1.08,15.96,1.0,2022,6,9,23:27,23:40,786,0
114,49,5.08,30.38,1.0,2022,6,25,21:49,22:16,1605,0
237,237,0.69,10.6,1.0,2022,6,22,18:02,18:07,353,0
239,239,0.23,6.8,1.0,2022,6,4,17:35,17:37,122,0
144,33,3.0,18.95,2.0,2022,6,23,21:30,21:43,765,0
132,236,20.8,75.7,1.0,2022,6,29,00:30,01:03,1958,0
186,231,3.69,21.3,4.0,2022,6,28,10:17,10:42,1509,0
239,230,1.75,15.3,1.0,2022,6,15,12:21,12:34,776,0
48,163,1.1,13.3,0.0,2022,6,29,13:48,14:04,928,0
238,75,2.3,15.8,2.0,2022,6,15,10:31,10:46,878,0
229,162,0.6,11.3,1.0,2022,6,1,08:27,08:35,517,0
161,186,1.0,13.3,2.0,2022,6,8,13:30,13:45,873,0
33,80,4.7,27.95,1.0,2022,6,17,14:53,15:25,1920,0
151,24,0.32,5.3,1.0,2022,6,18,11:28,11:30,123,0
113,170,1.9,14.3,1.0,2022,6,2,13:45,14:00,893,0
87,236,7.4,31.13,1.0,2022,6,20,22:52,23:15,1378,0
231,148,1.29,12.8,2.0,2022,6,14,11:45,11:58,767,0
142,239,0.87,11.8,1.0,2022,6,17,16:47,16:54,414,0
237,238,1.95,19.24,1.0,2022,6,3,17:00,17:11,688,0
125,234,1.27,11.76,1.0,2022,6,2,08:50,08:56,372,0
132,163,19.01,67.6,2.0,2022,6,29,18:52,19:46,3282,0
234,234,0.3,17.75,1.0,2022,6,20,00:08,00:09,63,0
140,263,0.75,8.8,2.0,2022,6,30,19:03,19:06,177,0
132,33,21.75,78.07,1.0,2022,6,5,22:05,22:38,1988,0
151,238,1.17,12.36,1.0,2022,6,26,18:47,18:55,449,0
48,142,1.0,13.5,1.0,2022,6,16,21:22,21:30,472,0
114,234,1.47,13.56,1.0,2022,6,11,01:09,01:17,516,0
249,230,3.03,18.96,1.0,2022,6,19,22:47,23:00,785,0
249,48,3.6,20.0,1.0,2022,6,12,11:22,11:39,1004,0
88,164,3.7,24.8,1.0,2022,6,23,13:32,14:05,1998,0
230,236,2.02,24.44,1.0,2022,6,10,09:38,10:02,1466,0
51,220,10.6,39.0,1.0,2022,6,13,11:53,12:14,1255,0
113,141,3.2,26.0,1.0,2022,6,23,09:38,10:04,1562,0
170,90,1.47,11.8,1.0,2022,6,27,11:36,11:47,662,0
263,239,2.16,16.63,1.0,2022,6,18,22:34,22:43,579,0
148,236,6.54,35.47,1.0,2022,6,9,12:21,12:44,1389,0
230,43,1.27,11.3,1.0,2022,6,1,11:57,12:07,592,0
142,246,2.3,20.8,1.0,2022,6,8,18:16,18:38,1312,0
246,68,1.6,14.16,1.0,2022,6,18,19:39,19:48,537,0
100,161,0.78,10.79,2.0,2022,6,20,22:34,22:38,234,0
262,162,2.2,16.56,1.0,2022,6,2,11:02,11:14,702,0
90,142,2.0,19.75,1.0,2022,6,8,18:21,18:37,952,0
79,234,1.63,12.3,2.0,2022,6,15,11:23,11:34,619,0
263,164,2.96,15.3,1.0,2022,6,13,22:50,23:00,634,0
237,263,1.13,11.3,1.0,2022,6,15,12:52,13:02,620,0
50,249,3.31,20.76,1.0,2022,6,8,19:36,19:49,769,0
234,141,2.95,20.16,2.0,2022,6,8,22:13,22:28,946,0
140,161,1.65,18.36,1.0,2022,6,7,11:49,12:07,1077,0
137,186,1.34,11.8,1.0,2022,6,7,08:26,08:37,680,0
144,33,2.96,20.16,1.0,2022,6,22,22:46,23:02,941,0
107,113,1.1,13.56,4.0,2022,6,3,20:12,20:22,575,0
239,43,0.7,9.49,1.0,2022,6,13,13:48,13:51,156,0
68,13,3.6,22.8,1.0,2022,6,9,19:32,19:55,1374,0
90,249,1.2,12.85,2.0,2022,6,21,01:15,01:21,388,0
261,261,0.02,-6.8,1.0,2022,6,6,18:15,18:16,30,0
231,211,0.99,11.76,1.0,2022,6,27,12:50,12:56,396,0
142,238,1.3,11.75,1.0,2022,6,16,10:06,10:12,363,0
230,246,2.15,15.3,1.0,2022,6,27,17:05,17:04,86360,0
237,162,1.3,12.95,1.0,2022,6,17,12:21,12:28,453,0
229,7,4.42,23.8,1.0,2022,6,15,23:43,00:03,1222,0
230,138,9.4,39.95,1.0,2022,6,19,14:59,15:34,2114,0
233,141,1.6,15.32,1.0,2022,6,2,17:52,18:05,771,0
141,68,3.71,20.16,1.0,2022,6,10,01:22,01:34,742,0
231,158,1.01,9.3,2.0,2022,6,1,00:35,00:40,292,0
237,162,1.14,11.76,1.0,2022,6,3,15:47,15:54,418,0
186,234,1.45,20.54,5.0,2022,6,7,11:54,12:13,1155,0
144,233,3.3,21.95,1.0,2022,6,12,15:26,15:46,1198,0
170,68,0.97,11.63,1.0,2022,6,19,16:32,16:38,372,0
43,239,0.76,9.96,2.0,2022,6,10,09:20,09:24,249,0
132,71,12.4,46.25,1.0,2022,6,6,08:37,09:08,1844,0
186,263,4.17,22.3,5.0,2022,6,16,18:48,19:13,1479,0
261,148,1.28,11.8,3.0,2022,6,27,14:36,14:48,722,0
236,170,2.16,14.16,1.0,2022,6,17,08:20,08:28,480,0
68,224,1.79,13.3,1.0,2022,6,25,22:46,22:58,751,0
164,158,1.92,14.3,2.0,2022,6,13,11:41,11:53,730,0
90,43,1.9,11.8,1.0,2022,6,19,09:47,09:56,514,0
231,79,2.07,15.8,1.0,2022,6,19,02:27,02:38,699,0
142,162,2.23,14.3,2.0,2022,6,23,10:07,10:22,870,0
231,132,21.72,80.76,1.0,2022,6,15,06:58,08:01,3826,0
24,90,6.2,32.24,2.0,2022,6,20,13:33,13:55,1351,0
88,229,5.33,24.36,1.0,2022,6,3,21:34,21:46,710,0
114,231,1.37,13.53,1.0,2022,6,16,10:16,10:28,696,0
113,236,5.0,29.75,2.0,2022,6,23,21:29,21:56,1659,0
138,192,5.8,21.55,1.0,2022,6,18,23:26,23:41,926,0
249,87,2.25,22.3,1.0,2022,6,3,22:09,22:35,1543,0
166,238,1.4,13.0,1.0,2022,6,2,14:56,15:05,532,0
170,90,1.67,13.8,1.0,2022,6,27,09:23,09:35,705,0
137,162,0.82,8.8,1.0,2022,6,8,06:36,06:39,203,0
143,140,2.17,13.3,1.0,2022,6,5,08:39,08:50,647,0
186,137,1.44,13.5,1.0,2022,6,27,06:57,07:04,471,0
236,142,2.3,17.15,1.0,2022,6,26,15:38,15:52,830,0
211,113,1.13,15.36,1.0,2022,6,24,11:46,11:59,799,0
161,236,1.4,12.95,1.0,2022,6,20,09:32,09:40,496,0
90,234,0.6,9.96,1.0,2022,6,5,11:02,11:07,267,0
138,141,8.7,40.1,2.0,2022,6,19,19:25,19:47,1324,0
143,142,0.49,7.3,1.0,2022,6,28,13:50,13:53,181,0
142,142,0.64,11.76,1.0,2022,6,22,17:51,17:58,379,0
246,161,2.0,14.8,1.0,2022,6,19,12:43,12:55,688,0
249,116,9.04,42.87,1.0,2022,6,11,19:52,20:22,1821,0
186,263,3.55,20.16,1.0,2022,6,30,02:39,02:52,759,0
162,100,1.7,13.56,1.0,2022,6,5,10:02,10:11,495,0
140,107,2.6,14.8,1.0,2022,6,28,19:59,20:10,643,0
234,13,3.03,18.96,2.0,2022,6,5,21:56,22:09,798,0
141,229,0.5,10.8,1.0,2022,6,22,10:31,10:34,158,0
125,249,0.81,9.96,1.0,2022,6,19,19:10,19:15,288,0
237,236,1.14,11.76,1.0,2022,6,16,20:30,20:35,287,0
233,246,1.6,11.8,1.0,2022,6,11,10:33,10:47,818,0
132,132,0.03,-5.05,1.0,2022,6,3,00:56,00:56,14,0
141,229,0.92,-9.3,5.0,2022,6,26,01:33,01:40,459,0
161,186,0.9,13.0,2.0,2022,6,28,15:38,15:49,651,0
138,68,12.11,56.27,1.0,2022,6,27,21:37,22:01,1475,0
233,161,0.85,9.96,1.0,2022,6,1,22:25,22:29,205,0
237,48,2.73,23.34,1.0,2022,6,21,17:03,17:26,1426,0
237,236,1.3,12.36,1.0,2022,6,23,14:19,14:26,429,0
226,74,5.97,23.8,1.0,2022,6,3,06:47,07:04,1024,0
79,68,1.3,18.8,1.0,2022,6,21,13:12,13:26,850,0
211,90,1.57,15.36,1.0,2022,6,9,17:37,17:47,584,0
68,68,0.76,10.56,1.0,2022,6,16,14:57,15:03,342,0
170,162,0.97,14.04,1.0,2022,6,15,19:03,19:10,406,0
25,249,3.72,24.13,1.0,2022,6,24,23:47,00:06,1110,0
193,193,0.0,3.8,1.0,2022,6,7,20:13,20:13,9,0
237,140,0.9,9.8,1.0,2022,6,9,12:51,12:59,443,0
161,237,1.74,17.76,1.0,2022,6,30,22:16,22:31,912,0
158,161,2.35,16.56,1.0,2022,6,29,08:14,08:27,788,0
229,141,1.26,12.96,2.0,2022,6,7,16:41,16:48,417,0
234,141,3.19,23.14,1.0,2022,6,25,21:28,21:48,1149,0
170,161,1.21,17.16,1.0,2022,6,7,19:13,19:27,842,0
138,72,13.69,48.05,1.0,2022,6,29,19:14,20:07,3170,0
143,166,2.01,16.56,2.0,2022,6,22,08:29,08:41,715,0
48,142,0.98,13.0,1.0,2022,6,17,18:10,18:15,316,0
238,142,1.5,12.95,1.0,2022,6,25,13:18,13:26,448,0
141,179,3.38,21.36,2.0,2022,6,24,23:20,23:36,925,0
237,226,2.79,18.96,1.0,2022,6,24,23:14,23:27,796,0
236,239,1.18,11.3,1.0,2022,6,14,15:44,15:51,446,0
186,170,1.25,12.36,2.0,2022,6,4,08:25,08:33,500,0
238,246,3.2,20.35,1.0,2022,6,23,11:06,11:22,943,0
132,163,18.08,75.47,1.0,2022,6,6,14:54,16:00,3986,0
143,163,0.83,11.27,1.0,2022,6,10,21:39,21:46,390,0
236,43,0.71,9.96,3.0,2022,6,7,21:47,21:50,159,0
224,262,7.2,35.15,2.0,2022,6,12,01:17,01:48,1852,0
68,75,4.5,34.8,2.0,2022,6,26,17:57,18:38,2437,0
43,132,19.73,66.35,2.0,2022,6,23,17:52,19:14,4894,0
230,231,2.71,18.96,1.0,2022,6,6,18:00,18:15,852,0
107,75,3.5,18.8,2.0,2022,6,4,11:15,11:30,908,0
211,236,5.37,24.0,1.0,2022,6,12,07:25,07:38,791,0
142,162,2.0,16.55,1.0,2022,6,28,08:30,08:44,806,0
137,162,0.97,8.8,1.0,2022,6,25,08:35,08:39,256,0
132,114,18.81,73.01,1.0,2022,6,15,16:15,17:32,4625,0
141,229,1.1,15.36,1.0,2022,6,2,11:17,11:29,723,0
238,13,6.4,30.95,1.0,2022,6,29,10:14,10:40,1555,0
161,236,2.35,18.36,1.0,2022,6,14,21:54,22:07,760,0
79,68,2.55,20.67,1.0,2022,6,5,01:26,01:38,743,0
142,236,2.14,16.31,1.0,2022,6,2,16:35,16:52,1021,0
113,209,2.3,19.1,3.0,2022,6,24,10:56,11:12,970,0
233,186,1.6,12.8,1.0,2022,6,29,22:39,22:51,717,0
229,239,3.25,19.8,2.0,2022,6,13,16:47,17:07,1240,0
138,132,12.15,42.66,1.0,2022,6,11,21:46,22:05,1187,0
237,238,2.02,15.36,1.0,2022,6,23,20:08,20:17,561,0
234,170,0.95,12.0,1.0,2022,6,11,14:18,14:25,446,0
256,112,1.8,11.3,1.0,2022,6,26,00:21,00:31,621,0
234,68,1.0,12.8,1.0,2022,6,5,13:30,13:39,531,0
68,236,4.1,23.34,1.0,2022,6,4,10:20,10:46,1565,0
68,231,2.58,17.37,1.0,2022,6,23,02:17,02:28,695,0
170,262,3.25,18.17,1.0,2022,6,3,21:17,21:31,844,0
263,263,0.57,9.96,1.0,2022,6,29,17:42,17:44,142,0
79,137,0.96,11.56,1.0,2022,6,9,21:36,21:41,313,0
142,143,1.0,11.3,4.0,2022,6,19,22:14,22:20,343,0
186,246,0.78,12.42,1.0,2022,6,24,19:38,19:45,448,0
132,79,18.25,82.03,1.0,2022,6,28,12:05,13:05,3571,0
107,125,2.28,20.16,1.0,2022,6,29,12:01,12:19,1132,0
48,229,1.0,9.8,1.0,2022,6,1,02:52,02:57,344,0
170,230,1.59,15.3,1.0,2022,6,10,14:43,15:01,1084,0
263,43,0.7,9.55,1.0,2022,6,5,07:38,07:42,214,0
137,79,0.7,8.3,1.0,2022,6,8,20:37,20:41,243,0
142,186,1.61,16.28,1.0,2022,6,2,20:09,20:25,988,0
234,237,2.46,23.16,1.0,2022,6,28,14:27,14:52,1482,0
236,239,3.29,32.16,1.0,2022,6,5,12:51,13:29,2313,0
143,75,3.71,24.3,5.0,2022,6,1,18:50,19:14,1402,0
249,143,3.62,18.3,1.0,2022,6,4,22:16,22:41,1493,0
162,100,1.48,22.56,1.0,2022,6,22,14:11,14:37,1556,0
262,229,2.02,20.52,1.0,2022,6,14,17:43,17:55,720,0
43,246,2.45,16.3,3.0,2022,6,5,18:02,18:14,752,0
263,234,4.3,24.75,1.0,2022,6,22,12:34,12:54,1214,0
138,255,6.9,27.35,2.0,2022,6,22,19:34,19:47,758,0
163,43,1.29,12.96,1.0,2022,6,24,11:51,12:00,516,0
132,265,5.3,21.51,1.0,2022,6,19,18:22,18:35,809,0
68,162,2.76,20.76,1.0,2022,6,22,08:17,08:36,1164,0
161,151,3.98,24.64,1.0,2022,6,10,19:38,19:56,1092,0
100,68,1.31,14.04,5.0,2022,6,24,16:20,16:26,378,0
161,68,2.0,19.3,2.0,2022,6,11,12:28,12:53,1495,0
87,66,2.24,17.16,1.0,2022,6,7,20:34,20:48,815,0
239,163,2.05,21.62,2.0,2022,6,16,15:28,15:51,1413,0
181,37,4.2,21.35,1.0,2022,6,23,23:11,23:33,1332,0
87,163,4.7,33.35,0.0,2022,6,8,17:47,18:23,2163,0
261,162,6.0,25.64,1.0,2022,6,30,07:40,07:57,1010,0
87,164,5.02,25.3,3.0,2022,6,24,09:07,09:31,1398,0
161,249,2.87,19.75,1.0,2022,6,14,20:26,20:42,927,0
239,238,0.8,11.16,1.0,2022,6,13,20:52,20:56,266,0
148,68,2.88,20.8,1.0,2022,6,5,13:45,14:06,1259,0
263,140,1.72,15.96,1.0,2022,6,30,15:34,15:48,839,0
68,68,0.5,7.8,1.0,2022,6,1,12:40,12:43,215,0
132,107,17.55,75.47,1.0,2022,6,23,06:47,07:36,2908,0
148,112,6.51,30.96,1.0,2022,6,25,23:02,23:24,1375,0
113,161,2.17,17.76,1.0,2022,6,4,18:19,18:35,947,0
261,48,5.31,29.76,1.0,2022,6,30,13:46,14:14,1672,0
43,224,3.74,27.36,3.0,2022,6,9,19:25,19:53,1636,0
41,24,0.88,7.8,1.0,2022,6,9,18:24,18:31,391,0
236,166,2.46,16.56,1.0,2022,6,13,08:19,08:31,757,0
170,231,5.0,19.8,2.0,2022,6,1,09:37,09:51,846,0
186,50,2.24,23.76,1.0,2022,6,24,21:07,21:32,1499,0
114,229,3.3,17.8,2.0,2022,6,22,21:25,21:42,1048,0
107,170,1.0,12.3,0.0,2022,6,15,16:59,17:08,573,0
161,170,0.92,12.96,1.0,2022,6,6,17:13,17:20,433,0
145,226,1.69,12.74,1.0,2022,6,8,21:23,21:33,583,0
230,132,17.6,74.2,1.0,2022,6,15,09:50,11:26,5782,0
170,262,2.63,12.8,1.0,2022,6,17,23:05,23:12,449,0
263,237,1.46,12.42,1.0,2022,6,23,02:22,02:29,404,0
229,140,0.98,14.72,2.0,2022,6,2,11:18,11:32,844,0
236,237,1.31,9.3,2.0,2022,6,24,10:43,10:48,290,0
138,230,11.03,50.72,2.0,2022,6,18,07:56,08:21,1518,0
79,229,2.49,16.56,2.0,2022,6,23,23:30,23:40,616,0
161,113,2.14,14.8,1.0,2022,6,28,00:46,00:53,413,0
170,43,2.8,20.25,2.0,2022,6,29,10:00,10:22,1339,0
142,143,0.7,8.8,1.0,2022,6,22,20:50,20:54,246,0
170,249,1.52,14.13,1.0,2022,6,9,23:24,23:33,515,0
132,102,9.11,30.05,1.0,2022,6,26,02:27,02:47,1176,0
