PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
140,236,1.51,16.8,2.0,2023,6,1,11:04,11:18,812,0
186,140,3.2,29.5,1.0,2023,6,23,10:40,11:05,1454,0
90,238,4.98,33.12,1.0,2023,6,4,01:10,01:25,857,0
68,234,0.9,14.0,1.0,2023,6,20,10:11,10:21,574,0
249,163,2.53,24.72,1.0,2023,6,15,00:13,00:28,893,0
264,141,0.5,11.25,1.0,2023,6,30,00:37,00:39,108,0
114,48,2.66,31.08,4.0,2023,6,4,14:19,14:43,1426,0
163,43,1.46,22.32,2.0,2023,6,14,20:17,20:30,740,0
13,52,4.55,31.08,2.0,2023,6,9,14:26,14:43,1023,0
137,170,0.86,20.4,1.0,2023,6,21,13:31,13:43,751,0
162,140,1.31,19.32,1.0,2023,6,13,09:20,09:33,734,0
246,162,1.66,23.52,1.0,2023,6,3,17:39,17:56,1022,0
239,229,2.0,21.0,1.0,2023,6,24,11:13,11:28,901,0
170,162,1.16,14.19,2.0,2023,6,3,22:30,22:36,357,0
263,75,0.71,12.2,1.0,2023,6,29,09:41,09:47,367,0
48,143,2.16,20.35,1.0,2023,6,6,20:59,21:12,740,0
68,13,2.23,21.84,1.0,2023,6,30,14:23,14:35,727,0
140,45,7.16,53.15,2.0,2023,6,1,08:05,08:47,2509,0
186,231,2.89,21.36,1.0,2023,6,5,05:37,05:45,476,0
230,170,1.64,29.8,1.0,2023,6,20,18:24,18:52,1652,0
211,113,1.5,14.7,2.0,2023,6,25,12:07,12:16,539,0
236,237,1.16,15.58,1.0,2023,6,11,16:31,16:39,506,0
125,141,5.49,39.84,1.0,2023,6,5,23:32,23:58,1525,0
237,236,1.01,17.64,1.0,2023,6,6,15:32,15:42,593,0
238,237,2.26,27.72,2.0,2023,6,8,15:27,15:47,1218,0
162,148,3.52,25.2,3.0,2023,6,23,15:53,16:13,1199,0
230,88,5.91,38.64,2.0,2023,6,19,09:58,10:18,1181,0
140,237,0.66,10.92,1.0,2023,6,28,13:20,13:23,173,0
68,100,0.98,17.16,1.0,2023,6,23,16:27,16:35,475,0
74,239,3.73,22.81,1.0,2023,6,25,10:34,10:48,876,0
234,68,1.0,14.7,1.0,2023,6,2,16:12,16:18,317,0
234,170,1.19,17.5,1.0,2023,6,3,17:10,17:19,522,0
158,230,3.53,34.44,1.0,2023,6,10,19:19,19:44,1514,0
170,50,2.12,23.8,1.0,2023,6,26,19:55,20:08,811,0
229,43,1.9,17.1,1.0,2023,6,23,07:59,08:11,740,0
132,28,5.92,33.25,1.0,2023,6,27,19:20,19:45,1467,0
239,107,4.19,33.96,1.0,2023,6,28,23:14,23:35,1300,0
45,88,1.4,15.4,1.0,2023,6,20,13:36,13:49,828,0
79,90,1.96,21.84,2.0,2023,6,27,15:07,15:19,740,0
164,170,0.39,13.44,2.0,2023,6,27,14:41,14:48,413,0
236,132,18.6,80.55,1.0,2023,6,1,20:26,21:13,2825,0
162,238,3.1,26.9,1.0,2023,6,22,19:03,19:21,1056,0
140,166,3.78,32.2,1.0,2023,6,1,13:41,14:05,1463,0
211,231,0.61,12.12,2.0,2023,6,25,23:29,23:31,154,0
161,163,0.5,11.75,0.0,2023,6,2,09:36,09:40,209,0
142,237,1.24,15.5,1.0,2023,6,21,09:32,09:40,491,0
162,13,6.34,35.35,1.0,2023,6,22,06:45,07:01,914,0
144,107,1.2,14.65,1.0,2023,6,4,21:57,22:02,336,0
114,164,1.42,15.0,2.0,2023,6,10,00:30,00:38,466,0
239,237,1.48,18.0,1.0,2023,6,29,22:00,22:07,432,0
162,163,0.4,10.1,1.0,2023,6,30,21:55,21:58,201,0
263,236,0.68,11.76,1.0,2023,6,13,13:36,13:40,196,0
237,163,2.27,22.68,1.0,2023,6,4,17:34,17:48,853,0
163,237,1.2,14.19,1.0,2023,6,14,23:09,23:14,321,0
125,186,2.34,29.4,1.0,2023,6,27,08:36,08:58,1327,0
138,100,8.77,57.7,1.0,2023,6,3,21:35,22:01,1514,0
90,87,2.99,30.79,1.0,2023,6,8,18:36,18:59,1376,0
236,138,8.9,61.26,1.0,2023,6,23,05:03,05:16,812,0
234,186,0.54,13.12,1.0,2023,6,30,10:29,10:34,270,0
132,218,5.62,35.71,1.0,2023,6,27,15:16,15:36,1206,0
140,151,2.88,25.2,1.0,2023,6,17,17:38,17:53,902,0
132,68,18.9,98.75,1.0,2023,6,25,16:49,17:43,3260,0
80,141,7.2,46.61,1.0,2023,6,24,00:55,01:23,1698,0
230,132,16.73,102.66,2.0,2023,6,16,17:04,18:27,4998,0
138,257,14.28,88.75,2.0,2023,6,27,11:08,12:02,3263,0
142,239,0.79,10.5,1.0,2023,6,13,15:13,15:17,274,0
234,162,1.72,23.8,1.0,2023,6,13,17:05,17:20,862,0
164,237,2.22,21.36,6.0,2023,6,8,22:39,22:49,588,0
100,68,1.33,16.1,1.0,2023,6,29,15:44,15:57,724,0
262,141,0.64,10.5,1.0,2023,6,10,14:55,15:00,307,0
43,170,1.19,16.7,1.0,2023,6,22,08:40,08:50,609,0
142,114,4.12,33.12,1.0,2023,6,6,21:48,22:08,1155,0
132,231,20.13,90.55,1.0,2023,6,6,20:16,20:49,2015,0
151,74,2.31,20.16,1.0,2023,6,17,18:29,18:39,631,0
158,234,1.0,15.6,0.0,2023,6,16,22:37,22:45,450,0
234,246,1.3,14.0,2.0,2023,6,5,14:06,14:14,469,0
193,193,0.0,-4.5,1.0,2023,6,22,12:31,12:31,24,0
229,236,1.63,16.8,2.0,2023,6,24,19:14,19:22,473,0
234,68,1.1,15.48,2.0,2023,6,21,23:05,23:11,310,0
234,170,1.26,12.6,1.0,2023,6,11,18:59,19:09,582,0
186,79,2.0,22.75,1.0,2023,6,26,15:02,15:15,778,0
75,151,1.3,12.1,6.0,2023,6,6,00:15,00:20,317,0
142,107,4.2,42.88,1.0,2023,6,29,13:39,14:13,2056,0
234,161,1.57,21.0,2.0,2023,6,14,12:21,12:41,1150,0
90,239,4.3,36.45,1.0,2023,6,17,21:42,22:06,1438,0
161,246,1.7,24.2,2.0,2023,6,9,17:59,18:20,1225,0
140,142,2.26,29.75,1.0,2023,6,29,12:49,13:11,1337,0
163,186,1.3,17.5,2.0,2023,6,8,09:23,09:38,858,0
234,170,0.7,14.7,2.0,2023,6,29,18:04,18:10,348,0
113,162,3.05,28.0,1.0,2023,6,12,13:03,13:29,1563,0
151,125,7.3,37.1,1.0,2023,6,10,13:21,13:50,1785,0
262,140,1.09,16.1,1.0,2023,6,13,16:12,16:19,396,0
162,107,1.8,25.2,1.0,2023,6,13,18:09,18:30,1248,0
132,216,5.29,30.67,1.0,2023,6,15,13:43,13:57,808,0
75,238,0.0,9.4,1.0,2023,6,29,09:01,09:08,433,0
87,211,1.28,19.8,1.0,2023,6,12,18:59,19:07,503,0
236,140,1.02,12.6,1.0,2023,6,3,17:29,17:37,474,0
148,132,24.33,74.0,1.0,2023,6,19,20:12,21:10,3473,0
229,164,1.5,26.9,1.0,2023,6,14,10:57,11:20,1364,0
264,264,0.29,11.76,2.0,2023,6,2,17:57,18:01,247,0
239,43,1.6,19.32,2.0,2023,6,15,12:16,12:26,608,0
233,141,1.25,14.28,2.0,2023,6,18,18:47,18:51,275,0
90,186,0.7,13.8,1.0,2023,6,19,00:17,00:21,230,0
140,141,0.9,18.9,2.0,2023,6,30,14:27,14:33,374,0
249,234,0.78,14.7,1.0,2023,6,6,16:55,17:00,321,0
249,234,1.59,18.4,3.0,2023,6,11,03:37,03:46,534,0
162,236,1.58,17.2,1.0,2023,6,23,18:41,18:49,461,0
230,164,5.71,45.88,1.0,2023,6,7,23:38,00:09,1839,0
141,42,3.8,28.55,1.0,2023,6,9,15:28,15:49,1249,0
249,246,2.02,21.0,1.0,2023,6,10,15:57,16:10,809,0
132,107,16.69,98.41,2.0,2023,6,4,23:37,00:07,1831,0
162,230,0.6,23.15,2.0,2023,6,7,17:07,17:27,1200,0
249,142,3.6,33.4,1.0,2023,6,30,19:22,19:49,1596,0
170,132,13.83,90.55,1.0,2023,6,2,16:05,17:18,4399,0
142,48,0.76,18.12,1.0,2023,6,21,19:22,19:30,514,0
107,233,1.27,20.64,1.0,2023,6,22,18:19,18:28,550,0
170,170,0.61,13.65,1.0,2023,6,22,12:30,12:35,327,0
142,186,1.85,16.4,2.0,2023,6,6,23:00,23:09,583,0
142,234,2.67,20.5,1.0,2023,6,11,23:33,23:43,575,0
234,262,4.27,39.48,2.0,2023,6,12,09:46,10:16,1807,0
79,161,2.59,21.89,1.0,2023,6,14,22:31,22:43,769,0
100,237,2.2,24.5,1.0,2023,6,21,14:38,15:02,1448,0
48,43,1.4,15.1,1.0,2023,6,26,10:19,10:26,424,0
162,50,1.42,23.52,1.0,2023,6,19,14:06,14:23,1036,0
107,125,2.66,25.56,1.0,2023,6,15,00:16,00:30,830,0
229,162,0.9,16.6,1.0,2023,6,26,08:46,08:54,493,0
236,236,0.42,10.8,1.0,2023,6,10,16:01,16:06,258,0
141,140,1.15,16.2,1.0,2023,6,1,14:57,15:07,600,0
161,142,2.02,24.84,1.0,2023,6,28,19:26,19:39,800,0
237,88,7.09,41.52,1.0,2023,6,10,22:36,22:52,988,0
138,63,9.8,55.09,3.0,2023,6,1,09:15,09:51,2140,0
42,116,0.35,6.6,1.0,2023,6,4,09:28,09:31,157,0
161,13,4.14,33.12,3.0,2023,6,27,23:22,23:44,1325,0
236,142,1.4,16.7,0.0,2023,6,21,13:18,13:27,550,0
132,49,17.65,85.14,1.0,2023,6,30,21:39,22:15,2143,0
146,82,4.1,24.4,2.0,2023,6,17,04:06,04:23,1044,0
186,42,5.4,32.9,1.0,2023,6,11,19:52,20:17,1513,0
138,161,8.7,77.3,1.0,2023,6,2,14:19,15:09,3004,0
48,50,0.82,13.2,1.0,2023,6,18,11:44,11:49,302,0
79,162,2.37,25.2,2.0,2023,6,26,12:11,12:28,985,0
132,216,5.21,31.15,2.0,2023,6,28,17:00,17:23,1373,0
186,25,7.9,52.4,2.0,2023,6,15,21:40,22:09,1757,0
237,151,3.0,26.1,1.0,2023,6,21,12:42,13:00,1117,0
132,48,18.04,98.41,2.0,2023,6,4,18:35,19:29,3278,0
236,263,0.8,12.96,1.0,2023,6,29,20:23,20:26,214,0
107,249,1.37,18.5,1.0,2023,6,6,18:01,18:11,566,0
238,239,0.7,12.1,1.0,2023,6,23,08:27,08:30,189,0
249,246,2.18,22.4,1.0,2023,6,14,18:12,18:27,869,0
234,246,1.22,14.0,1.0,2023,6,23,15:33,15:43,581,0
237,125,5.02,44.88,1.0,2023,6,10,21:58,22:31,2014,0
132,138,11.1,54.35,2.0,2023,6,6,16:49,17:12,1383,0
163,236,1.95,21.12,2.0,2023,6,29,19:14,19:23,510,0
170,158,5.42,38.2,1.0,2023,6,2,19:39,20:11,1872,0
162,229,1.1,11.2,1.0,2023,6,28,14:30,14:34,267,0
166,263,3.0,27.2,2.0,2023,6,9,21:00,21:18,1092,0
45,114,1.1,18.3,2.0,2023,6,23,00:21,00:30,512,0
170,112,5.2,34.85,1.0,2023,6,5,21:11,21:25,786,0
140,239,2.46,21.0,2.0,2023,6,5,15:00,15:16,992,0
138,231,12.56,79.0,1.0,2023,6,26,17:58,18:28,1828,0
13,68,2.6,22.65,1.0,2023,6,4,18:32,18:44,708,0
234,230,2.1,34.3,1.0,2023,6,21,13:40,14:18,2276,0
237,161,1.62,17.6,6.0,2023,6,5,06:48,06:56,479,0
158,162,2.6,26.11,1.0,2023,6,24,23:23,23:41,1046,0
237,249,4.23,49.14,1.0,2023,6,4,16:45,17:24,2375,0
90,114,1.1,19.8,1.0,2023,6,9,19:36,19:45,555,0
238,249,0.6,39.16,1.0,2023,6,27,01:15,01:36,1260,0
161,239,2.73,41.62,1.0,2023,6,14,16:41,17:13,1889,0
162,158,2.49,23.88,1.0,2023,6,27,20:27,20:42,859,0
79,79,0.8,14.6,1.0,2023,6,4,21:41,21:48,423,0
42,238,3.37,29.4,1.0,2023,6,3,15:48,16:08,1204,0
263,141,0.7,11.88,3.0,2023,6,14,20:09,20:13,230,0
264,140,8.3,65.2,0.0,2023,6,22,07:55,08:39,2623,0
41,162,5.6,44.83,1.0,2023,6,15,12:06,12:39,2019,0
239,141,1.78,21.0,2.0,2023,6,1,12:33,12:46,775,0
209,1,15.9,120.15,2.0,2023,6,18,12:32,13:14,2523,0
79,148,0.59,13.9,1.0,2023,6,28,13:44,13:51,406,0
237,236,0.86,12.6,1.0,2023,6,30,15:19,15:26,454,0
230,145,3.17,26.4,1.0,2023,6,7,22:16,22:31,899,0
161,246,1.61,20.0,3.0,2023,6,29,18:46,19:01,910,0
246,163,1.85,21.39,1.0,2023,6,12,17:31,17:41,602,0
238,237,2.15,27.72,1.0,2023,6,13,12:10,12:29,1191,0
236,141,0.9,14.49,1.0,2023,6,2,13:55,14:01,404,0
236,163,1.2,12.6,1.0,2023,6,10,09:59,10:06,395,0
164,114,1.92,18.1,2.0,2023,6,18,01:23,01:33,610,0
162,237,0.6,13.2,1.0,2023,6,22,10:27,10:35,499,0
249,170,2.16,20.52,1.0,2023,6,18,02:11,02:21,625,0
186,68,1.4,21.45,1.0,2023,6,13,16:13,16:24,652,0
236,236,0.7,15.2,1.0,2023,6,15,20:22,20:27,325,0
230,68,0.9,16.8,1.0,2023,6,12,08:39,08:53,834,0
236,263,0.5,13.9,1.0,2023,6,9,17:05,17:08,180,0
141,239,1.9,19.68,1.0,2023,6,10,21:19,21:28,577,0
237,236,0.6,10.9,1.0,2023,6,29,08:12,08:15,153,0
234,234,0.14,7.0,1.0,2023,6,1,06:28,06:29,34,0
90,68,0.7,13.3,1.0,2023,6,9,19:44,19:49,321,0
137,170,0.83,18.12,1.0,2023,6,19,17:23,17:30,430,0
141,164,2.23,29.88,1.0,2023,6,29,17:57,18:17,1192,0
161,234,1.67,24.5,1.0,2023,6,27,14:30,14:46,963,0
161,142,1.3,17.2,1.0,2023,6,22,18:39,18:50,640,0
238,238,0.5,9.1,1.0,2023,6,5,14:38,14:41,187,0
68,249,1.79,17.64,2.0,2023,6,30,10:16,10:25,514,0
151,162,3.53,25.4,1.0,2023,6,20,07:24,07:38,827,0
132,195,26.4,117.3,1.0,2023,6,8,13:01,13:42,2496,0
170,237,1.9,21.35,0.0,2023,6,22,20:32,20:43,660,0
249,249,0.0,12.35,1.0,2023,6,7,19:50,19:50,10,0
114,41,6.9,41.5,1.0,2023,6,9,01:03,01:25,1323,0
137,224,1.1,16.3,1.0,2023,6,23,23:09,23:16,420,0
142,238,1.98,20.65,1.0,2023,6,3,15:57,16:09,710,0
132,261,22.13,82.3,2.0,2023,6,16,21:23,22:06,2553,0
163,163,0.87,17.9,5.0,2023,6,1,16:30,16:43,769,0
236,161,1.5,20.16,2.0,2023,6,6,13:01,13:15,792,0
263,162,1.8,14.0,1.0,2023,6,10,08:43,08:50,440,0
263,238,1.86,19.68,1.0,2023,6,1,23:08,23:16,481,0
170,100,0.7,13.4,1.0,2023,6,30,10:53,11:00,400,0
186,4,2.2,23.04,1.0,2023,6,13,20:23,20:37,832,0
170,230,1.4,23.15,1.0,2023,6,9,17:56,18:11,913,0
234,233,1.5,18.52,5.0,2023,6,16,11:00,11:11,665,0
132,61,12.05,67.56,1.0,2023,6,12,11:43,12:25,2526,0
236,237,1.3,18.2,1.0,2023,6,16,11:41,11:50,577,0
246,100,0.73,17.5,3.0,2023,6,4,18:29,18:43,890,0
234,230,1.7,24.85,1.0,2023,6,26,17:08,17:26,1105,0
161,234,1.38,20.16,1.0,2023,6,27,14:36,14:48,722,0
142,237,1.59,18.84,3.0,2023,6,22,22:49,22:57,497,0
229,132,17.1,80.55,0.0,2023,6,27,07:44,08:20,2129,0
263,140,0.8,13.2,1.0,2023,6,2,10:28,10:34,327,0
132,265,12.8,70.65,1.0,2023,6,12,12:14,12:39,1509,0
161,125,2.69,24.0,1.0,2023,6,14,23:20,23:36,989,0
138,223,4.2,31.95,1.0,2023,6,4,16:13,16:26,746,0
148,107,1.3,13.9,1.0,2023,6,28,23:27,23:33,366,0
233,209,5.11,33.96,3.0,2023,6,15,22:36,22:51,855,0
162,230,1.08,26.52,1.0,2023,6,8,18:17,18:35,1106,0
68,170,2.04,36.96,1.0,2023,6,8,09:14,09:45,1882,0
237,146,2.06,18.9,1.0,2023,6,4,17:45,17:58,760,0
142,237,1.31,13.68,1.0,2023,6,21,08:26,08:32,342,0
161,164,1.46,14.7,3.0,2023,6,9,09:25,09:35,610,0
107,41,5.8,36.1,2.0,2023,6,23,00:06,00:27,1250,0
50,143,0.6,12.1,1.0,2023,6,22,21:11,21:14,196,0
239,45,7.61,45.5,2.0,2023,6,27,15:09,15:44,2087,0
236,79,3.69,32.76,1.0,2023,6,4,17:22,17:45,1353,0
142,68,2.61,28.2,1.0,2023,6,5,16:19,16:36,1032,0
231,261,1.63,25.48,1.0,2023,6,1,15:45,16:02,993,0
164,224,1.04,15.8,1.0,2023,6,2,18:33,18:41,491,0
79,87,1.9,19.5,5.0,2023,6,19,20:59,21:12,771,0
144,100,3.46,36.48,3.0,2023,6,3,20:02,20:32,1770,0
79,263,3.82,28.2,4.0,2023,6,3,21:32,21:52,1210,0
148,88,1.82,19.87,1.0,2023,6,7,22:36,22:46,574,0
239,163,1.58,15.7,2.0,2023,6,22,20:53,21:02,562,0
262,132,18.69,90.55,1.0,2023,6,21,11:48,12:21,1972,0
107,90,1.3,19.3,1.0,2023,6,13,10:50,11:03,778,0
107,142,3.9,36.95,0.0,2023,6,26,09:39,10:05,1607,0
225,97,2.42,15.3,1.0,2023,6,16,04:56,05:04,513,0
211,48,3.45,27.72,1.0,2023,6,5,23:09,23:28,1114,0
238,65,9.9,56.25,0.0,2023,6,5,09:22,09:58,2115,0
233,224,1.78,18.84,1.0,2023,6,19,20:34,20:42,475,0
238,237,1.6,18.2,0.0,2023,6,4,11:39,11:53,801,0
132,132,0.13,104.4,4.0,2023,6,23,17:26,17:27,7,0
125,189,4.4,33.95,1.0,2023,6,7,21:41,22:02,1252,0
236,163,1.96,20.0,1.0,2023,6,12,19:53,20:04,671,0
138,82,3.0,27.35,1.0,2023,6,30,13:59,14:23,1402,0
113,170,1.3,15.3,1.0,2023,6,22,09:18,09:24,380,0
186,246,1.05,20.64,2.0,2023,6,9,16:00,16:11,637,0
141,162,1.08,12.2,1.0,2023,6,30,06:11,06:14,206,0
132,230,18.4,100.65,1.0,2023,6,12,00:10,00:40,1781,0
132,142,21.78,96.29,1.0,2023,6,29,22:47,23:44,3455,0
229,237,1.2,17.0,2.0,2023,6,17,20:38,20:44,362,0
239,142,0.71,14.28,1.0,2023,6,9,12:36,12:42,378,0
158,56,10.03,73.15,1.0,2023,6,10,23:22,00:07,2717,0
162,186,1.31,16.32,1.0,2023,6,11,23:52,23:59,419,0
132,189,12.8,64.75,2.0,2023,6,29,18:30,19:19,2924,0
249,113,1.22,20.12,1.0,2023,6,1,12:21,12:36,902,0
132,162,17.69,90.55,3.0,2023,6,6,10:50,11:37,2824,0
43,239,1.25,16.32,1.0,2023,6,28,21:59,22:04,324,0
68,231,1.45,19.4,1.0,2023,6,16,19:22,19:31,591,0
79,79,0.64,16.8,1.0,2023,6,25,16:05,16:15,611,0
50,239,1.6,15.0,1.0,2023,6,24,00:28,00:36,471,0
132,7,14.85,71.76,1.0,2023,6,18,16:47,17:27,2364,0
170,164,0.84,17.28,2.0,2023,6,26,19:27,19:33,361,0
161,107,1.1,20.15,1.0,2023,6,25,18:23,18:36,815,0
239,143,0.9,14.55,1.0,2023,6,20,11:53,12:00,427,0
262,237,1.98,21.84,1.0,2023,6,15,08:12,08:25,761,0
186,230,1.35,18.0,1.0,2023,6,18,21:05,21:14,552,0
236,236,0.26,10.08,1.0,2023,6,13,10:42,10:45,127,0
234,143,3.13,26.1,1.0,2023,6,7,15:52,16:11,1132,0
88,170,5.64,42.5,5.0,2023,6,19,17:54,18:13,1145,0
100,68,1.07,14.4,1.0,2023,6,12,18:07,18:14,392,0
186,79,2.4,26.9,1.0,2023,6,21,17:21,17:41,1178,0
211,87,1.0,15.95,0.0,2023,6,18,15:43,15:52,507,0
137,163,2.41,20.5,2.0,2023,6,4,01:48,01:58,587,0
264,264,5.19,33.12,1.0,2023,6,14,21:49,22:01,768,0
43,234,3.4,32.9,2.0,2023,6,2,19:30,19:58,1668,0
70,87,15.66,92.89,1.0,2023,6,13,14:21,14:56,2140,0
237,170,1.86,19.32,1.0,2023,6,19,12:06,12:16,627,0
100,140,3.16,35.64,1.0,2023,6,11,00:56,01:21,1463,0
138,138,0.75,65.3,3.0,2023,6,4,15:30,15:31,80,0
238,151,0.77,12.2,2.0,2023,6,18,22:23,22:28,297,0
68,1,17.12,100.95,2.0,2023,6,18,04:47,05:10,1435,0
239,45,7.87,47.21,1.0,2023,6,3,13:56,14:39,2602,0
238,239,0.3,9.2,0.0,2023,6,28,07:54,07:55,55,0
163,142,0.97,17.8,1.0,2023,6,9,17:57,18:06,539,0
90,138,9.81,72.66,1.0,2023,6,16,12:21,12:53,1921,0
237,75,2.38,16.8,1.0,2023,6,24,15:21,15:30,543,0
161,66,8.92,54.2,2.0,2023,6,11,11:16,11:49,1998,0
68,48,1.2,17.5,1.0,2023,6,8,15:14,15:23,515,0
163,230,0.3,14.55,1.0,2023,6,16,15:04,15:12,498,0
246,265,44.72,201.96,1.0,2023,6,16,02:25,03:25,3611,0
137,237,1.9,18.8,1.0,2023,6,3,00:05,00:13,451,0
161,237,0.9,18.0,0.0,2023,6,16,12:13,12:22,566,0
237,236,0.84,13.0,1.0,2023,6,20,18:15,18:20,278,0
43,186,1.77,26.88,1.0,2023,6,19,11:54,12:15,1257,0
237,48,1.97,24.36,1.0,2023,6,18,11:48,12:06,1046,0
13,144,1.71,21.84,2.0,2023,6,17,17:57,18:11,847,0
132,163,18.5,96.55,2.0,2023,6,8,19:23,20:28,3915,0
236,239,1.34,15.96,2.0,2023,6,8,09:06,09:13,395,0
79,75,4.9,28.7,1.0,2023,6,28,20:05,20:23,1043,0
162,79,3.08,28.08,2.0,2023,6,17,22:45,23:04,1093,0
79,188,10.1,52.5,1.0,2023,6,5,08:43,09:35,3107,0
237,231,4.61,35.64,1.0,2023,6,7,21:17,21:39,1367,0
142,142,0.68,12.9,1.0,2023,6,15,14:33,14:40,425,0
70,142,10.9,78.95,1.0,2023,6,7,11:53,12:29,2148,0
264,264,3.06,31.0,1.0,2023,6,8,21:31,21:50,1146,0
186,13,3.41,29.88,1.0,2023,6,26,19:41,19:55,824,0
90,234,0.78,17.28,1.0,2023,6,30,18:08,18:15,429,0
226,226,0.1,6.2,2.0,2023,6,1,00:23,00:25,78,0
162,262,2.52,32.76,1.0,2023,6,22,09:48,10:13,1547,0
48,260,5.73,41.6,3.0,2023,6,9,00:31,01:06,2139,0
236,236,0.7,15.6,1.0,2023,6,8,11:11,11:19,493,0
141,138,9.4,55.72,1.0,2023,6,12,10:06,10:28,1292,0
113,48,3.33,21.3,1.0,2023,6,11,05:43,05:55,718,0
132,142,19.36,102.44,2.0,2023,6,14,21:28,22:13,2731,0
164,170,0.5,12.25,1.0,2023,6,8,15:49,15:52,197,0
161,164,0.65,11.38,1.0,2023,6,17,13:24,13:27,144,0
163,138,17.2,85.05,1.0,2023,6,14,11:04,11:34,1784,0
50,231,3.93,25.9,1.0,2023,6,29,14:47,15:04,1041,0
143,234,3.1,36.1,1.0,2023,6,22,12:09,12:43,2084,0
237,162,1.03,16.8,1.0,2023,6,19,13:13,13:22,497,0
132,10,2.14,17.15,1.0,2023,6,19,19:08,19:16,443,0
230,161,0.5,12.95,0.0,2023,6,24,21:33,21:37,275,0
100,211,2.3,22.75,4.0,2023,6,27,15:42,15:55,812,0
238,138,9.52,68.46,1.0,2023,6,16,12:34,13:05,1816,0
114,79,0.68,13.2,1.0,2023,6,5,21:58,22:04,359,0
238,236,1.32,14.0,1.0,2023,6,4,12:40,12:47,460,0
246,97,5.23,36.48,1.0,2023,6,1,02:13,02:33,1184,0
263,239,1.8,15.7,3.0,2023,6,3,21:03,21:12,527,0
262,229,1.63,15.8,1.0,2023,6,22,16:39,16:46,411,0
161,113,2.26,27.36,1.0,2023,6,16,17:31,17:48,982,0
70,262,7.61,56.7,1.0,2023,6,4,14:04,14:26,1324,0
100,186,0.57,12.12,2.0,2023,6,24,21:07,21:11,218,0
237,263,2.15,19.84,1.0,2023,6,22,23:05,23:17,720,0
137,13,5.8,37.8,1.0,2023,6,15,11:42,12:02,1207,0
209,231,0.15,14.7,1.0,2023,6,16,17:01,17:08,399,0
170,163,1.24,24.0,1.0,2023,6,14,19:10,19:24,857,0
237,127,8.6,42.0,1.0,2023,6,27,10:47,11:18,1820,0
236,141,1.09,20.16,1.0,2023,6,15,12:09,12:23,810,0
236,236,0.3,8.4,1.0,2023,6,16,14:13,14:15,136,0
143,237,1.69,-17.1,1.0,2023,6,23,23:23,23:33,606,0
138,252,4.97,33.25,1.0,2023,6,23,00:02,00:18,929,0
233,170,1.04,15.96,1.0,2023,6,15,13:32,13:41,555,0
233,79,1.57,18.75,1.0,2023,6,21,22:22,22:29,440,0
226,129,4.95,70.0,2.0,2023,6,7,11:42,11:56,822,0
161,113,1.98,21.32,1.0,2023,6,1,23:17,23:25,503,0
68,107,1.41,21.32,1.0,2023,6,8,23:27,23:37,604,0
158,158,0.0,108.6,1.0,2023,6,5,23:46,23:46,8,0
138,25,10.53,58.25,1.0,2023,6,17,14:57,15:28,1890,0
161,170,8.21,63.0,2.0,2023,6,9,13:55,14:19,1440,0
162,237,0.89,15.48,1.0,2023,6,25,00:53,00:59,344,0
87,170,5.61,41.99,1.0,2023,6,7,15:19,16:08,2981,0
132,230,20.68,87.3,2.0,2023,6,29,01:17,02:03,2714,0
48,88,6.29,41.16,4.0,2023,6,24,09:25,09:45,1185,0
231,246,2.5,20.2,1.0,2023,6,15,20:49,21:00,645,0
166,161,4.31,46.38,1.0,2023,6,1,15:42,16:20,2281,0
237,243,7.63,78.78,1.0,2023,6,1,17:26,18:31,3884,0
48,143,1.89,17.1,1.0,2023,6,7,20:51,21:00,574,0
132,132,2.31,99.6,1.0,2023,6,25,16:47,16:50,200,0
164,7,4.33,33.62,1.0,2023,6,8,22:32,22:51,1184,0
142,163,0.62,9.8,1.0,2023,6,17,15:43,15:46,202,0
170,262,3.11,28.0,2.0,2023,6,1,09:51,10:09,1111,0
68,148,3.37,30.1,3.0,2023,6,3,19:01,19:32,1838,0
263,166,2.8,24.4,1.0,2023,6,15,08:53,09:11,1082,0
164,234,0.31,11.99,1.0,2023,6,29,18:16,18:19,159,0
113,163,2.8,27.7,1.0,2023,6,30,14:25,14:43,1079,0
142,238,1.77,19.32,1.0,2023,6,23,12:40,12:50,646,0
237,262,1.35,18.12,1.0,2023,6,5,18:50,18:56,406,0
239,141,1.88,24.18,1.0,2023,6,1,19:54,20:03,585,0
114,140,4.41,38.5,3.0,2023,6,7,09:03,09:31,1685,0
90,141,3.77,24.56,1.0,2023,6,30,03:45,03:57,671,0
237,234,2.2,19.5,1.0,2023,6,4,09:12,09:24,677,0
88,33,2.76,22.7,2.0,2023,6,18,21:11,21:30,1126,0
141,43,1.87,18.9,1.0,2023,6,6,11:57,12:11,823,0
87,256,3.36,23.8,1.0,2023,6,21,12:35,12:52,1011,0
145,146,1.59,15.0,1.0,2023,6,29,21:14,21:22,479,0
132,65,18.79,80.25,1.0,2023,6,11,10:22,10:57,2131,0
186,90,0.36,13.08,2.0,2023,6,9,19:08,19:10,125,0
239,43,1.0,11.9,2.0,2023,6,13,15:09,15:15,358,0
161,100,0.93,17.64,1.0,2023,6,10,15:46,15:57,647,0
143,161,1.57,18.0,1.0,2023,6,16,05:39,05:46,429,0
