PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
255,87,3.58,45.66,2.0,2022,6,18,01:03,01:20,1036,0
166,237,2.8,16.55,2.0,2022,6,15,21:44,21:56,739,0
82,82,1.1,8.3,3.0,2022,6,19,13:00,13:10,590,0
159,138,7.29,40.77,1.0,2022,6,23,11:49,12:14,1464,0
130,197,2.39,12.3,1.0,2022,6,11,16:17,16:31,888,0
75,41,1.49,10.38,1.0,2022,6,18,21:52,21:58,400,0
95,216,4.21,19.3,1.0,2022,6,18,12:32,12:48,993,0
78,126,2.55,13.3,1.0,2022,6,12,01:27,01:39,720,0
75,75,0.47,5.8,1.0,2022,6,23,19:26,19:31,306,0
25,97,1.37,11.76,1.0,2022,6,9,23:17,23:28,662,0
74,229,3.41,21.66,1.0,2022,6,29,18:34,18:49,936,0
61,42,13.55,56.55,1.0,2022,6,22,10:33,11:19,2760,0
116,138,1.72,43.13,1.0,2022,6,14,09:25,09:50,1500,0
74,75,1.67,11.76,1.0,2022,6,8,19:56,20:04,526,0
75,237,2.24,14.55,1.0,2022,6,25,13:07,13:16,576,0
35,85,3.75,16.42,1.0,2022,6,24,12:30,12:52,1320,0
95,264,0.0,10.0,1.0,2022,6,6,22:03,22:03,2,0
75,235,6.01,21.8,2.0,2022,6,14,19:40,19:59,1142,0
166,238,1.35,12.05,1.0,2022,6,15,19:08,19:16,489,0
130,205,3.55,17.88,1.0,2022,6,9,00:03,00:17,803,0
15,264,0.0,24.36,1.0,2022,6,7,18:40,18:40,3,0
65,66,1.4,9.3,1.0,2022,6,2,18:46,18:55,516,0
74,236,2.08,12.55,1.0,2022,6,15,07:52,08:03,646,0
75,75,0.49,5.3,1.0,2022,6,2,08:45,08:49,223,0
74,74,0.73,7.54,1.0,2022,6,2,08:16,08:21,283,0
42,41,0.69,6.8,1.0,2022,6,26,12:17,12:20,219,0
130,215,0.74,11.3,1.0,2022,6,27,19:16,19:20,245,0
74,74,0.7,9.75,1.0,2022,6,15,19:43,19:51,454,0
76,61,4.06,19.99,1.0,2022,6,17,22:54,23:14,1200,0
25,61,2.28,13.39,1.0,2022,6,30,20:42,20:54,720,0
74,264,0.02,3.3,1.0,2022,6,15,10:33,10:33,3,0
212,208,2.96,17.8,5.0,2022,6,22,00:54,01:15,1226,0
75,262,1.03,12.66,1.0,2022,6,21,10:20,10:28,473,0
74,24,1.98,12.3,1.0,2022,6,3,17:35,17:49,823,0
260,138,3.84,18.8,1.0,2022,6,10,16:41,16:59,1092,0
41,41,1.55,11.0,1.0,2022,6,18,15:33,15:42,515,0
43,163,2.33,18.46,2.0,2022,6,13,12:47,13:04,999,0
24,41,1.43,11.16,1.0,2022,6,21,10:21,10:32,615,0
74,41,1.1,7.3,1.0,2022,6,3,07:09,07:15,360,0
76,76,0.0,19.0,1.0,2022,6,1,06:01,06:08,419,0
83,95,6.1,32.3,1.0,2022,6,14,13:07,13:55,2840,0
243,242,8.65,8.8,1.0,2022,6,1,08:47,09:30,2587,0
264,264,0.0,11.29,2.0,2022,6,20,20:47,20:47,2,0
95,198,5.83,26.8,1.0,2022,6,17,17:38,18:12,2021,0
65,189,1.94,14.12,1.0,2022,6,16,22:07,22:19,707,0
43,238,0.91,7.48,1.0,2022,6,8,22:01,22:06,276,0
42,142,3.75,32.57,1.0,2022,6,27,18:39,19:00,1260,0
244,244,0.05,3.3,5.0,2022,6,29,09:04,09:05,21,0
74,239,2.97,16.55,1.0,2022,6,7,19:58,20:09,691,0
75,42,1.77,8.8,1.0,2022,6,23,09:34,09:41,447,0
33,137,5.19,27.41,1.0,2022,6,8,06:29,06:40,660,0
244,186,7.8,40.64,1.0,2022,6,12,13:16,13:37,1260,0
129,83,2.0,10.8,1.0,2022,6,23,00:51,01:02,690,0
145,163,3.32,27.89,1.0,2022,6,16,08:27,08:59,1920,0
132,132,0.0,68.64,1.0,2022,6,25,16:41,16:43,89,0
260,16,14.78,52.8,1.0,2022,6,24,19:30,20:12,2492,0
97,61,1.82,12.99,1.0,2022,6,25,17:15,17:31,1006,0
264,264,0.0,3.3,1.0,2022,6,17,14:49,14:49,0,0
75,243,6.7,27.3,1.0,2022,6,15,14:51,15:22,1894,0
74,138,6.8,35.8,1.0,2022,6,26,16:35,16:57,1312,0
43,75,0.62,8.8,1.0,2022,6,17,13:04,13:15,669,0
74,239,3.03,18.66,1.0,2022,6,11,18:00,18:14,785,0
129,129,0.0,13.3,3.0,2022,6,27,02:43,02:43,5,0
220,244,0.0,26.0,1.0,2022,6,21,12:05,12:19,856,0
95,134,1.11,8.8,1.0,2022,6,20,19:32,19:37,309,0
25,40,1.0,8.3,0.0,2022,6,23,16:31,16:39,448,0
242,213,0.0,21.0,1.0,2022,6,29,12:02,12:19,1035,0
74,41,1.2,9.96,1.0,2022,6,5,21:22,21:29,427,0
220,237,0.0,32.0,1.0,2022,6,23,08:53,09:23,1801,0
74,166,2.2,12.85,1.0,2022,6,2,07:13,07:23,626,0
166,164,5.9,23.55,1.0,2022,6,27,10:23,10:42,1160,0
188,198,5.76,24.3,2.0,2022,6,24,12:27,13:02,2109,0
188,132,12.01,44.38,1.0,2022,6,12,14:09,14:56,2820,0
223,7,1.23,9.8,2.0,2022,6,16,17:03,17:13,631,0
97,189,1.58,17.76,1.0,2022,6,13,17:22,17:41,1166,0
196,145,8.82,54.36,1.0,2022,6,5,18:55,19:58,3816,0
74,238,2.7,18.66,1.0,2022,6,11,11:00,11:16,917,0
42,41,0.94,12.11,1.0,2022,6,14,17:00,17:06,360,0
244,238,5.34,29.46,1.0,2022,6,28,15:39,16:01,1327,0
166,164,5.14,31.34,1.0,2022,6,13,10:48,11:19,1860,0
66,112,4.99,20.76,1.0,2022,6,6,00:48,01:00,729,0
129,83,0.9,9.8,2.0,2022,6,27,18:02,18:12,612,0
65,80,3.86,20.16,2.0,2022,6,19,20:40,20:57,996,0
7,7,0.9,8.15,1.0,2022,6,9,11:40,11:46,372,0
95,95,0.0,4.3,1.0,2022,6,8,17:34,17:35,60,0
97,97,0.3,4.3,1.0,2022,6,11,16:19,16:22,153,0
166,43,1.73,12.25,1.0,2022,6,3,08:26,08:37,632,0
95,180,4.24,20.3,1.0,2022,6,4,12:36,13:02,1569,0
74,43,3.09,23.05,1.0,2022,6,1,12:46,13:05,1140,0
37,230,6.68,52.28,1.0,2022,6,22,18:56,19:39,2580,0
7,7,1.88,9.8,2.0,2022,6,16,15:56,16:07,669,0
25,33,0.94,7.8,1.0,2022,6,27,15:40,15:49,520,0
42,41,1.4,9.3,1.0,2022,6,27,17:57,18:05,485,0
52,52,0.59,8.8,1.0,2022,6,10,11:02,11:13,658,0
61,76,4.24,23.84,1.0,2022,6,4,22:25,22:44,1140,0
244,244,0.0,60.3,6.0,2022,6,27,00:58,01:00,117,0
123,181,0.0,27.0,1.0,2022,6,21,11:45,12:15,1762,0
195,61,3.87,28.02,1.0,2022,6,9,16:27,17:01,2040,0
247,169,2.97,15.14,1.0,2022,6,17,21:21,21:34,780,0
7,223,1.36,9.96,1.0,2022,6,23,23:28,23:38,621,0
152,162,5.78,32.05,1.0,2022,6,15,11:49,12:27,2309,0
255,262,5.86,25.55,1.0,2022,6,25,00:27,00:47,1187,0
236,166,2.15,14.76,1.0,2022,6,17,09:14,09:28,865,0
17,62,2.28,19.8,2.0,2022,6,8,23:20,23:35,907,0
60,60,0.0,16.0,1.0,2022,6,8,16:36,16:38,125,0
166,41,1.03,9.8,1.0,2022,6,19,17:16,17:25,545,0
250,75,7.33,31.0,2.0,2022,6,29,15:05,15:43,2296,0
74,239,2.9,17.05,1.0,2022,6,6,06:32,06:46,821,0
75,236,0.64,9.66,5.0,2022,6,13,08:45,08:49,236,0
95,56,2.48,15.3,1.0,2022,6,17,19:01,19:20,1117,0
66,195,2.1,10.3,1.0,2022,6,16,17:56,18:05,532,0
136,116,4.55,22.38,1.0,2022,6,2,14:54,15:14,1200,0
43,151,1.63,13.39,1.0,2022,6,21,19:08,19:18,565,0
74,168,3.73,14.8,1.0,2022,6,7,09:50,10:06,953,0
247,238,3.64,26.9,1.0,2022,6,25,15:21,15:42,1260,0
82,138,2.47,11.3,1.0,2022,6,27,11:12,11:22,593,0
33,195,2.3,14.76,1.0,2022,6,24,11:35,11:51,991,0
112,17,3.33,13.89,1.0,2022,6,18,03:58,04:07,540,0
33,25,1.62,12.68,1.0,2022,6,19,01:22,01:31,540,0
74,262,2.84,15.05,1.0,2022,6,5,16:37,16:50,817,0
95,95,0.98,8.84,1.0,2022,6,22,18:30,18:34,241,0
52,257,3.1,14.3,1.0,2022,6,30,09:28,09:47,1113,0
42,232,8.59,34.0,1.0,2022,6,3,10:53,11:09,960,0
41,74,0.83,8.3,1.0,2022,6,16,13:14,13:24,556,0
74,42,0.9,7.3,1.0,2022,6,18,11:22,11:29,410,0
75,74,1.35,9.96,2.0,2022,6,3,18:02,18:08,354,0
89,76,0.0,19.0,1.0,2022,6,23,13:41,14:22,2438,0
75,75,0.6,7.8,2.0,2022,6,12,18:45,18:49,265,0
95,135,2.18,10.3,1.0,2022,6,11,10:47,10:58,627,0
92,10,6.09,40.3,1.0,2022,6,26,18:40,18:57,1013,0
65,106,1.0,9.95,2.0,2022,6,5,20:52,21:00,465,0
74,138,5.5,32.22,1.0,2022,6,5,19:45,20:04,1124,0
97,40,1.47,11.62,1.0,2022,6,27,21:08,21:18,591,0
42,41,1.74,15.36,1.0,2022,6,2,17:38,17:51,811,0
223,7,29.24,241.8,1.0,2022,6,13,10:03,17:20,26232,0
24,142,2.44,19.26,1.0,2022,6,7,20:29,20:44,922,0
65,49,1.49,12.96,1.0,2022,6,20,13:05,13:19,819,0
196,95,2.57,17.8,1.0,2022,6,20,21:07,21:31,1430,0
75,262,2.0,15.05,1.0,2022,6,23,15:02,15:18,978,0
112,133,9.55,42.15,1.0,2022,6,19,02:18,02:42,1440,0
75,74,1.4,11.76,1.0,2022,6,23,17:37,17:46,524,0
7,7,0.61,6.96,1.0,2022,6,25,19:34,19:39,299,0
74,262,3.0,17.55,1.0,2022,6,1,22:44,22:57,749,0
41,152,1.44,12.38,1.0,2022,6,3,08:59,09:08,540,0
52,195,1.75,11.62,1.0,2022,6,6,19:19,19:26,418,0
146,132,15.58,90.3,1.0,2022,6,17,06:01,06:31,1800,0
75,43,1.37,15.66,1.0,2022,6,15,17:07,17:18,651,0
129,95,5.21,23.16,1.0,2022,6,5,00:57,01:14,1031,0
244,244,0.49,5.3,1.0,2022,6,15,14:57,15:00,228,0
130,205,3.55,14.3,1.0,2022,6,5,00:14,00:29,906,0
97,49,1.33,11.0,1.0,2022,6,4,18:57,19:06,546,0
74,74,0.79,8.4,1.0,2022,6,22,16:03,16:08,298,0
196,157,3.58,14.8,1.0,2022,6,15,13:50,14:05,877,0
119,168,16.41,15.04,1.0,2022,6,4,21:03,21:18,900,0
41,168,2.46,14.8,6.0,2022,6,4,12:52,13:12,1197,0
41,168,2.78,15.3,1.0,2022,6,30,20:26,20:46,1195,0
130,203,7.66,31.56,1.0,2022,6,16,19:12,19:36,1444,0
74,43,1.4,9.8,1.0,2022,6,22,07:38,07:49,678,0
35,137,0.0,36.0,1.0,2022,6,8,05:09,05:39,1790,0
65,255,3.77,30.36,1.0,2022,6,20,12:05,12:18,816,0
74,75,1.15,10.97,1.0,2022,6,7,17:13,17:23,574,0
260,7,1.76,12.36,1.0,2022,6,18,15:12,15:24,725,0
95,95,1.04,8.76,2.0,2022,6,15,21:20,21:26,385,0
42,74,2.4,10.3,1.0,2022,6,4,02:53,03:00,461,0
74,236,2.6,20.18,1.0,2022,6,30,10:04,10:24,1217,0
33,97,1.86,16.3,1.0,2022,6,6,14:42,15:07,1494,0
33,25,0.6,6.6,1.0,2022,6,2,19:58,20:01,153,0
75,238,0.76,8.55,1.0,2022,6,1,08:22,08:26,249,0
134,265,9.32,37.3,1.0,2022,6,30,20:36,20:55,1136,0
75,42,2.88,15.3,1.0,2022,6,23,14:41,15:01,1195,0
74,140,3.42,22.05,1.0,2022,6,2,10:04,10:28,1458,0
260,246,7.34,45.59,1.0,2022,6,10,15:59,17:11,4320,0
196,95,1.31,7.8,1.0,2022,6,5,18:48,18:56,432,0
116,151,1.9,14.8,1.0,2022,6,25,08:01,08:09,490,0
75,142,3.54,29.46,1.0,2022,6,3,12:49,13:21,1912,0
260,260,0.91,12.8,1.0,2022,6,10,15:53,16:12,1156,0
75,129,7.72,38.52,1.0,2022,6,15,08:54,09:14,1200,0
43,48,2.91,20.46,1.0,2022,6,24,18:44,18:59,875,0
129,173,1.34,15.3,1.0,2022,6,27,19:14,19:36,1317,0
65,97,1.4,10.3,2.0,2022,6,2,17:57,18:08,639,0
33,52,0.4,6.96,1.0,2022,6,6,12:53,12:58,307,0
255,239,6.85,34.97,1.0,2022,6,12,03:59,04:25,1560,0
75,155,28.99,152.19,1.0,2022,6,10,15:44,17:36,6748,0
181,33,3.44,21.09,1.0,2022,6,18,18:58,19:25,1620,0
82,138,3.84,15.87,1.0,2022,6,8,14:26,14:38,691,0
75,262,1.51,13.05,1.0,2022,6,1,18:03,18:14,643,0
75,74,1.09,6.3,1.0,2022,6,27,20:12,20:15,185,0
97,85,3.63,18.3,1.0,2022,6,25,15:22,15:46,1443,0
74,262,2.14,14.43,1.0,2022,6,24,14:01,14:10,545,0
65,181,1.3,11.0,1.0,2022,6,25,16:00,16:09,543,0
74,166,1.88,13.8,1.0,2022,6,29,11:10,11:25,915,0
155,210,2.1,9.3,1.0,2022,6,6,12:21,12:29,472,0
83,132,14.57,55.38,1.0,2022,6,20,15:38,16:24,2733,0
92,171,0.56,7.54,1.0,2022,6,10,23:42,23:46,205,0
255,17,2.59,19.24,1.0,2022,6,25,18:23,18:44,1226,0
74,41,1.8,12.83,1.0,2022,6,23,08:44,08:50,360,0
75,28,0.0,59.6,1.0,2022,6,16,09:04,09:39,2094,0
42,41,1.11,6.8,1.0,2022,6,12,17:54,17:59,309,0
75,262,1.63,15.66,1.0,2022,6,3,16:59,17:10,636,0
127,127,0.05,15.3,1.0,2022,6,30,04:52,04:52,25,0
10,226,14.28,61.8,1.0,2022,6,27,07:56,09:25,5343,0
82,7,8.33,29.8,5.0,2022,6,17,21:15,21:46,1846,0
75,262,2.31,21.58,1.0,2022,6,22,16:53,17:19,1527,0
7,140,3.44,21.51,1.0,2022,6,19,19:29,19:42,774,0
82,82,0.0,17.0,1.0,2022,6,10,09:22,09:32,572,0
74,41,1.09,8.16,1.0,2022,6,19,19:23,19:29,319,0
166,166,0.5,5.3,1.0,2022,6,11,11:30,11:33,199,0
65,97,0.7,7.3,1.0,2022,6,14,13:38,13:46,484,0
225,65,0.0,20.0,1.0,2022,6,29,04:56,05:10,807,0
65,89,4.33,26.49,1.0,2022,6,6,16:49,17:16,1620,0
65,138,10.51,54.36,2.0,2022,6,20,06:52,07:07,911,0
166,239,2.14,17.46,1.0,2022,6,7,13:39,13:54,885,0
130,132,5.56,19.58,1.0,2022,6,19,18:41,17:48,83186,0
80,80,0.13,24.36,2.0,2022,6,24,01:24,01:24,5,0
43,236,2.18,19.57,1.0,2022,6,15,19:21,19:33,749,0
62,117,0.0,42.45,1.0,2022,6,25,01:49,02:32,2575,0
41,41,1.23,11.62,1.0,2022,6,19,17:48,17:59,621,0
179,61,7.85,47.79,1.0,2022,6,11,19:35,20:12,2220,0
74,75,1.4,10.55,1.0,2022,6,26,19:49,19:56,461,0
159,24,4.1,20.3,1.0,2022,6,9,20:33,20:56,1329,0
7,179,1.2,9.96,2.0,2022,6,1,19:25,19:32,412,0
97,61,3.0,18.99,1.0,2022,6,29,18:12,18:32,1200,0
130,215,1.34,11.0,1.0,2022,6,19,21:17,21:26,517,0
74,236,1.83,15.55,2.0,2022,6,8,13:01,13:18,1037,0
66,49,1.49,12.68,1.0,2022,6,14,17:02,17:09,420,0
164,132,16.12,83.92,1.0,2022,6,14,14:37,15:55,4680,0
41,48,3.97,18.05,1.0,2022,6,23,07:36,07:51,910,0
166,47,4.45,20.8,1.0,2022,6,21,19:08,19:34,1599,0
179,260,3.15,15.88,1.0,2022,6,19,10:14,10:25,660,0
82,82,1.65,33.3,1.0,2022,6,16,18:08,19:05,3429,0
82,56,1.15,9.8,1.0,2022,6,22,18:58,19:09,618,0
152,249,6.62,31.94,1.0,2022,6,12,10:36,10:54,1088,0
24,238,1.53,10.55,1.0,2022,6,4,19:51,19:57,402,0
42,259,11.06,32.3,1.0,2022,6,1,11:41,12:05,1425,0
43,237,2.02,19.86,1.0,2022,6,21,12:28,12:47,1149,0
244,141,8.33,30.05,1.0,2022,6,29,15:07,15:34,1626,0
134,10,3.52,17.3,1.0,2022,6,6,18:02,18:21,1176,0
82,7,5.2,38.3,1.0,2022,6,24,14:16,15:17,3666,0
82,83,1.43,12.68,1.0,2022,6,12,13:56,14:04,480,0
74,237,2.67,14.91,1.0,2022,6,20,23:32,23:41,531,0
75,95,11.79,51.5,1.0,2022,6,16,16:37,17:29,3136,0
166,162,4.17,27.91,1.0,2022,6,1,09:45,10:13,1680,0
74,138,6.73,30.85,1.0,2022,6,10,10:05,10:30,1474,0
130,258,2.63,24.3,1.0,2022,6,27,16:30,17:07,2195,0
75,236,0.63,11.31,1.0,2022,6,21,12:22,12:28,347,0
216,216,0.3,0.0,1.0,2022,6,16,22:12,22:12,24,0
74,168,1.58,10.8,1.0,2022,6,2,10:40,10:53,798,0
74,236,1.8,17.55,1.0,2022,6,10,17:12,17:32,1194,0
42,42,0.55,6.3,1.0,2022,6,5,19:39,19:45,340,0
95,160,0.0,11.8,1.0,2022,6,24,17:08,17:24,924,0
74,74,0.63,4.8,6.0,2022,6,21,12:07,12:09,160,0
74,74,1.68,11.16,1.0,2022,6,13,10:04,10:14,563,0
74,75,1.56,11.76,3.0,2022,6,21,09:21,09:32,698,0
74,236,1.9,15.05,1.0,2022,6,9,16:23,16:34,649,0
69,169,2.11,11.3,2.0,2022,6,11,19:35,19:49,880,0
41,230,3.98,24.77,1.0,2022,6,24,09:04,09:24,1213,0
166,74,1.9,12.95,1.0,2022,6,17,13:38,13:51,760,0
74,239,3.56,25.26,1.0,2022,6,12,17:59,18:24,1467,0
42,241,6.44,31.3,1.0,2022,6,20,21:28,21:44,960,0
49,224,6.9,34.35,1.0,2022,6,24,14:53,15:29,2146,0
74,75,1.65,8.8,1.0,2022,6,14,06:22,06:31,574,0
196,196,0.11,3.8,1.0,2022,6,10,15:22,15:23,77,0
75,186,4.71,26.05,1.0,2022,6,21,19:26,19:53,1609,0
75,228,12.33,58.81,1.0,2022,6,13,10:15,11:06,3069,0
52,48,10.2,45.05,2.0,2022,6,29,07:31,08:13,2512,0
74,74,0.3,6.36,1.0,2022,6,8,00:58,01:03,256,0
129,129,1.08,8.3,1.0,2022,6,4,21:54,22:02,495,0
95,132,7.47,39.8,5.0,2022,6,29,10:54,11:29,2069,0
134,134,0.87,8.5,1.0,2022,6,3,15:13,15:20,387,0
130,28,1.64,11.76,1.0,2022,6,24,20:02,20:11,540,0
166,188,14.37,68.88,2.0,2022,6,10,21:50,22:31,2503,0
123,108,0.0,19.0,1.0,2022,6,21,10:49,10:59,614,0
74,262,2.55,18.81,1.0,2022,6,10,18:53,19:05,735,0
61,138,13.65,51.82,1.0,2022,6,15,09:44,10:26,2520,0
146,179,1.69,12.25,1.0,2022,6,29,19:40,19:47,439,0
247,220,7.0,25.3,2.0,2022,6,24,23:29,23:53,1436,0
97,40,2.22,14.76,2.0,2022,6,16,14:28,14:45,1036,0
41,24,1.6,11.3,1.0,2022,6,28,14:31,14:46,855,0
75,186,3.76,23.81,1.0,2022,6,27,19:18,19:35,1029,0
75,113,6.56,37.56,1.0,2022,6,2,16:19,16:55,2149,0
42,41,1.52,10.56,1.0,2022,6,9,11:16,11:25,530,0
75,137,4.17,20.13,2.0,2022,6,30,21:39,21:54,916,0
78,174,3.69,18.36,1.0,2022,6,14,11:26,11:44,1060,0
7,263,4.27,24.39,1.0,2022,6,11,09:06,09:22,960,0
74,236,2.72,21.94,1.0,2022,6,1,10:43,11:03,1212,0
129,129,0.0,15.96,1.0,2022,6,26,18:22,18:24,126,0
74,141,2.54,18.63,1.0,2022,6,1,12:20,12:37,1006,0
129,28,6.82,32.3,1.0,2022,6,28,16:46,17:32,2787,0
75,42,2.16,12.96,1.0,2022,6,27,22:55,23:05,600,0
116,116,0.1,3.8,1.0,2022,6,20,10:18,10:19,73,0
74,170,5.06,35.46,3.0,2022,6,24,11:36,12:16,2367,0
74,42,1.3,9.3,1.0,2022,6,9,18:58,19:07,570,0
75,181,13.88,70.83,1.0,2022,6,30,17:25,18:14,2940,0
75,141,2.55,18.05,1.0,2022,6,7,19:21,19:37,976,0
97,65,0.9,7.3,1.0,2022,6,25,11:10,11:18,464,0
82,82,1.28,16.3,1.0,2022,6,9,14:03,14:29,1555,0
74,74,1.15,8.3,1.0,2022,6,8,00:54,23:56,82921,0
74,236,2.37,16.86,1.0,2022,6,27,19:29,19:39,573,0
236,151,1.33,11.16,1.0,2022,6,23,18:11,18:20,496,0
108,55,17.79,66.3,1.0,2022,6,7,09:39,11:13,5635,0
244,237,6.86,35.69,1.0,2022,6,16,14:22,14:53,1818,0
75,181,11.27,39.05,1.0,2022,6,15,08:38,09:16,2270,0
75,74,1.28,7.8,2.0,2022,6,28,11:30,11:38,486,0
7,223,1.03,6.8,1.0,2022,6,28,21:01,21:06,315,0
41,116,2.08,14.16,2.0,2022,6,15,19:19,19:31,738,0
244,42,2.31,14.76,1.0,2022,6,4,11:48,12:02,857,0
41,41,0.78,8.19,1.0,2022,6,8,21:14,21:18,246,0
42,169,4.21,30.36,1.0,2022,6,27,15:37,16:17,2410,0
40,40,0.0,25.0,1.0,2022,6,7,10:48,10:48,0,0
82,138,4.14,24.36,1.0,2022,6,14,18:51,19:03,710,0
166,263,2.93,18.21,1.0,2022,6,11,22:24,22:39,884,0
134,216,4.8,20.3,1.0,2022,6,9,12:57,13:21,1440,0
74,237,3.25,18.66,1.0,2022,6,26,09:52,10:04,756,0
247,69,4.2,21.3,2.0,2022,6,24,11:30,12:00,1793,0
136,60,0.0,18.0,1.0,2022,6,14,16:23,16:54,1866,0
33,52,1.0,7.8,4.0,2022,6,26,13:16,13:23,409,0
43,75,0.38,8.03,1.0,2022,6,28,17:19,17:26,402,0
70,223,2.27,9.8,1.0,2022,6,11,05:06,05:14,453,0
166,236,2.1,14.8,1.0,2022,6,2,15:10,15:26,922,0
97,49,1.24,9.8,1.0,2022,6,17,10:04,10:11,450,0
43,161,2.42,24.77,1.0,2022,6,13,12:06,12:29,1351,0
75,151,1.24,7.8,2.0,2022,6,14,21:02,21:09,388,0
75,161,2.7,22.55,1.0,2022,6,7,17:39,17:58,1091,0
82,70,3.65,14.3,1.0,2022,6,29,22:01,22:12,644,0
74,236,2.23,17.05,1.0,2022,6,29,18:44,18:56,750,0
236,75,4.13,29.16,1.0,2022,6,28,17:33,18:08,2088,0
74,75,1.4,8.75,1.0,2022,6,13,08:18,08:24,344,0
75,239,2.04,17.31,1.0,2022,6,20,16:29,16:41,712,0
41,161,3.36,20.55,2.0,2022,6,8,08:47,09:12,1486,0
42,244,2.03,13.8,1.0,2022,6,8,09:24,09:44,1169,0
7,7,0.83,6.8,1.0,2022,6,3,11:28,11:34,376,0
130,205,2.12,12.25,1.0,2022,6,11,10:45,10:54,580,0
74,75,1.31,10.56,3.0,2022,6,3,08:08,08:19,629,0
7,226,1.82,11.11,1.0,2022,6,10,22:22,22:32,600,0
166,152,1.2,9.3,3.0,2022,6,21,16:39,16:48,526,0
166,162,4.21,31.86,1.0,2022,6,8,12:35,13:10,2112,0
7,226,1.79,11.82,1.0,2022,6,1,08:24,08:34,600,0
65,14,7.98,40.83,1.0,2022,6,5,17:25,17:54,1740,0
116,161,6.46,32.1,1.0,2022,6,16,10:24,10:59,2100,0
152,173,9.74,45.35,1.0,2022,6,5,15:40,16:29,2986,0
33,66,0.91,12.0,1.0,2022,6,24,13:45,13:50,300,0
66,262,7.99,35.05,1.0,2022,6,28,21:59,22:20,1299,0
138,145,9.03,80.22,1.0,2022,6,16,23:28,23:41,800,0
97,25,1.2,12.85,1.0,2022,6,27,14:30,14:44,811,0
166,243,5.0,22.25,2.0,2022,6,4,20:20,20:34,874,0
43,142,2.58,16.86,2.0,2022,6,21,19:52,20:01,538,0
205,265,10.85,35.27,1.0,2022,6,6,08:40,09:09,1740,0
74,116,1.9,12.35,2.0,2022,6,4,14:29,14:41,704,0
74,74,0.0,3.3,1.0,2022,6,9,08:35,08:35,5,0
25,132,13.15,60.9,1.0,2022,6,28,13:57,14:47,3000,0
226,7,1.91,13.39,1.0,2022,6,28,02:27,02:35,480,0
220,247,13.79,46.8,1.0,2022,6,25,23:37,00:28,3034,0
75,263,0.92,11.05,1.0,2022,6,21,10:57,11:06,536,0
166,243,4.3,21.0,1.0,2022,6,19,14:23,14:41,1048,0
263,262,0.81,10.86,1.0,2022,6,17,11:56,12:01,312,0
74,74,0.01,3.3,1.0,2022,6,29,12:40,12:40,5,0
129,107,6.35,33.05,1.0,2022,6,25,14:34,15:07,1969,0
80,80,0.31,60.3,3.0,2022,6,11,03:54,03:54,52,0
244,142,5.7,27.05,1.0,2022,6,18,16:59,17:15,984,0
166,168,0.83,16.81,1.0,2022,6,15,18:31,18:43,720,0
236,262,1.15,15.06,1.0,2022,6,27,16:55,17:04,528,0
223,129,2.41,11.3,1.0,2022,6,8,20:47,20:56,518,0
130,181,11.55,51.96,1.0,2022,6,7,13:45,14:37,3122,0
75,236,1.33,13.19,1.0,2022,6,24,10:20,10:27,459,0
74,238,2.62,19.26,1.0,2022,6,20,21:01,21:15,850,0
83,258,4.63,24.75,1.0,2022,6,19,14:13,14:36,1424,0
75,41,0.94,7.0,1.0,2022,6,23,08:49,08:52,157,0
74,75,1.13,6.8,1.0,2022,6,1,13:41,13:47,326,0
145,107,4.39,20.57,1.0,2022,6,19,19:56,20:12,960,0
43,140,1.89,17.3,1.0,2022,6,29,14:16,14:33,1035,0
43,239,1.85,14.46,1.0,2022,6,27,16:59,17:05,372,0
97,61,2.27,14.88,1.0,2022,6,30,11:27,11:49,1291,0
74,75,1.1,8.8,1.0,2022,6,12,19:07,19:13,355,0
65,132,17.15,78.36,1.0,2022,6,23,16:03,17:21,4650,0
65,181,2.5,22.85,1.0,2022,6,4,16:23,16:50,1616,0
74,236,1.7,11.4,1.0,2022,6,16,06:29,06:37,508,0
244,238,4.23,24.66,1.0,2022,6,20,14:15,14:34,1124,0
244,42,1.54,8.3,1.0,2022,6,6,06:37,06:45,467,0
74,75,1.54,12.36,1.0,2022,6,21,10:06,10:18,724,0
168,166,2.37,18.74,1.0,2022,6,16,07:42,08:04,1320,0
97,49,1.69,12.3,1.0,2022,6,13,16:56,17:08,700,0
75,138,7.7,34.6,2.0,2022,6,1,13:53,14:06,753,0
42,161,4.49,22.05,1.0,2022,6,8,19:11,19:33,1312,0
49,97,0.0,18.0,1.0,2022,6,9,12:37,13:00,1380,0
7,230,4.2,27.45,1.0,2022,6,30,08:30,09:03,1980,0
166,239,2.58,20.72,1.0,2022,6,15,10:56,11:14,1080,0
75,263,1.03,10.86,1.0,2022,6,26,12:37,12:42,280,0
41,166,1.13,7.3,1.0,2022,6,28,08:11,08:19,459,0
41,41,0.83,8.16,1.0,2022,6,24,22:48,22:53,316,0
166,47,5.5,28.3,1.0,2022,6,24,22:11,22:50,2336,0
122,130,3.41,14.8,1.0,2022,6,11,08:29,08:47,1058,0
166,142,2.96,23.8,1.0,2022,6,12,12:11,12:30,1140,0
130,203,7.17,30.8,1.0,2022,6,9,15:18,15:48,1813,0
65,48,5.57,69.66,1.0,2022,6,13,22:36,22:55,1178,0
