,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
7064,16429,2,2022-06-08 17:59:16,2022-06-08 19:00:56,N,1.0,130,181,1.0,11.46,46.5,1.0,0.5,7.0,0.0,,0.3,55.3,1.0,1.0,0.0,green
7065,52149,2,2022-06-24 23:19:43,2022-06-24 23:31:51,N,1.0,247,168,1.0,2.18,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
7066,62687,2,2022-06-30 09:15:07,2022-06-30 10:08:15,N,1.0,95,68,1.0,10.08,40.0,0.0,0.5,15.03,6.55,,0.3,65.13,1.0,1.0,2.75,green
7067,66426,2,2022-06-07 22:22:00,2022-06-07 22:46:00,,,36,181,,5.12,23.22,0.0,0.0,5.34,0.0,,0.3,28.86,,,,green
7068,47396,1,2022-06-22 23:18:42,2022-06-22 23:24:32,N,1.0,74,75,1.0,1.6,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,green
7069,861,2,2022-06-01 12:28:42,2022-06-01 12:46:14,N,1.0,65,14,1.0,6.47,21.5,0.0,0.5,5.58,0.0,,0.3,27.88,1.0,1.0,0.0,green
7070,21681,2,2022-06-10 21:40:02,2022-06-10 21:56:37,N,1.0,66,106,1.0,2.65,13.0,0.5,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,0.0,green
7071,65060,2,2022-06-02 22:47:00,2022-06-02 23:14:00,,,228,17,,8.8,27.37,0.0,0.0,5.59,0.0,,0.3,33.26,,,,green
7072,24429,1,2022-06-12 10:26:41,2022-06-12 10:43:43,N,1.0,188,25,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,green
7073,9429,2,2022-06-05 14:15:59,2022-06-05 14:16:02,N,5.0,215,215,2.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.3,40.3,1.0,1.0,0.0,green
7074,53003,1,2022-06-25 13:28:15,2022-06-25 13:44:23,N,1.0,97,261,1.0,3.4,13.5,2.75,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,green
7075,51754,2,2022-06-24 19:06:18,2022-06-24 19:24:34,N,1.0,65,225,1.0,2.82,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,green
7076,33231,1,2022-06-16 10:55:46,2022-06-16 11:49:13,N,1.0,123,237,1.0,0.0,44.2,0.0,0.5,0.0,6.55,,0.3,51.55,1.0,1.0,0.0,green
7077,36863,2,2022-06-17 18:56:04,2022-06-17 19:11:23,N,1.0,74,236,1.0,2.44,12.0,1.0,0.5,2.0,0.0,,0.3,18.55,1.0,1.0,2.75,green
7078,38639,2,2022-06-18 16:44:10,2022-06-18 17:08:46,N,1.0,75,100,1.0,3.96,17.5,0.0,0.5,7.0,0.0,,0.3,28.05,1.0,1.0,2.75,green
7079,31436,1,2022-06-15 14:40:31,2022-06-15 15:26:36,N,1.0,181,149,1.0,0.0,27.2,0.0,0.5,0.0,0.0,,0.3,28.0,1.0,1.0,0.0,green
7080,68972,2,2022-06-15 19:06:00,2022-06-15 19:19:00,,,75,151,,1.61,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,green
7081,43073,1,2022-06-21 07:50:10,2022-06-21 08:08:39,Y,1.0,91,85,1.0,0.0,20.2,0.0,0.5,0.0,0.0,,0.3,21.0,1.0,1.0,0.0,green
7082,63928,2,2022-06-30 18:59:35,2022-06-30 19:18:08,N,1.0,97,188,1.0,3.16,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,1.0,1.0,0.0,green
7083,62696,1,2022-06-30 09:25:48,2022-06-30 09:43:25,N,1.0,181,89,1.0,3.2,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,1.0,1.0,0.0,green
7084,72945,2,2022-06-28 06:26:00,2022-06-28 06:39:00,,,42,138,,6.98,27.59,0.0,0.0,6.9,6.55,,0.3,41.34,,,,green
7085,71656,2,2022-06-23 21:05:00,2022-06-23 21:20:00,,,75,167,,3.88,16.91,0.0,0.0,0.0,0.0,,0.3,17.21,,,,green
7086,32424,2,2022-06-15 20:32:49,2022-06-15 20:35:49,N,1.0,74,74,1.0,0.64,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,green
7087,50210,2,2022-06-24 08:25:18,2022-06-24 09:10:18,N,1.0,55,228,1.0,16.69,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,2.0,1.0,0.0,green
7088,17118,2,2022-06-09 06:54:15,2022-06-09 07:04:54,N,1.0,74,166,1.0,1.74,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
7089,42582,1,2022-06-20 19:48:01,2022-06-20 19:51:35,N,1.0,75,74,1.0,1.4,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,1.0,1.0,0.0,green
7090,48597,2,2022-06-23 12:33:53,2022-06-23 12:47:39,N,1.0,74,69,1.0,2.6,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1.0,1.0,0.0,green
7091,68684,2,2022-06-15 01:05:00,2022-06-15 01:21:00,,,177,97,,3.62,15.61,0.0,0.0,3.66,0.0,,0.3,19.57,,,,green
7092,68552,2,2022-06-14 14:08:00,2022-06-14 14:31:00,,,28,129,,8.85,34.4,0.0,0.0,7.84,0.0,,0.3,42.54,,,,green
7093,5141,1,2022-06-03 10:17:39,2022-06-03 10:38:31,N,1.0,41,237,1.0,2.9,15.0,2.75,0.5,3.7,0.0,,0.3,22.25,1.0,1.0,2.75,green
7094,5257,2,2022-06-03 11:33:13,2022-06-03 11:41:16,N,1.0,75,74,1.0,1.3,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
7095,37781,2,2022-06-18 09:22:18,2022-06-18 09:54:51,N,1.0,7,186,1.0,5.54,24.0,0.0,0.5,8.26,0.0,,0.3,35.81,1.0,1.0,2.75,green
7096,21797,2,2022-06-10 22:47:50,2022-06-10 23:14:44,N,1.0,92,146,1.0,7.16,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1.0,1.0,0.0,green
7097,48970,2,2022-06-23 17:52:48,2022-06-23 17:57:10,N,1.0,74,74,1.0,0.82,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
7098,40083,2,2022-06-19 13:08:23,2022-06-19 13:30:11,N,1.0,95,56,1.0,2.47,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,green
7099,40096,2,2022-06-19 13:36:43,2022-06-19 14:35:11,N,1.0,123,10,1.0,14.86,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,2.0,1.0,0.0,green
7100,56738,2,2022-06-27 12:15:00,2022-06-27 12:23:58,N,1.0,65,97,1.0,1.22,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
7101,53828,2,2022-06-25 19:38:57,2022-06-25 19:51:50,N,1.0,74,151,1.0,2.3,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,green
7102,40645,2,2022-06-19 14:04:39,2022-06-19 14:15:59,N,1.0,74,262,1.0,2.77,10.5,0.0,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,green
7103,19205,2,2022-06-09 20:34:26,2022-06-09 20:43:30,N,1.0,166,74,1.0,1.21,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
7104,36427,2,2022-06-17 16:49:04,2022-06-17 16:55:30,N,1.0,75,262,1.0,1.11,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,green
7105,47293,2,2022-06-22 22:28:10,2022-06-22 22:48:19,N,1.0,25,198,1.0,4.37,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,1.0,1.0,0.0,green
7106,38449,2,2022-06-18 15:25:53,2022-06-18 15:46:30,N,1.0,147,74,1.0,3.47,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,green
7107,46209,2,2022-06-22 14:03:59,2022-06-22 14:17:21,N,1.0,74,75,1.0,1.07,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,green
7108,65363,2,2022-06-03 21:11:00,2022-06-03 21:26:00,,,145,262,,3.72,15.59,0.0,0.0,4.2,0.0,,0.3,22.84,,,,green
7109,48409,2,2022-06-23 13:59:57,2022-06-23 14:04:05,N,1.0,75,75,1.0,0.35,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,green
7110,11399,1,2022-06-06 14:05:52,2022-06-06 14:13:45,N,1.0,166,239,1.0,1.6,8.0,2.75,0.5,2.85,0.0,,0.3,14.4,1.0,1.0,2.75,green
7111,23031,2,2022-06-11 15:47:41,2022-06-11 15:56:49,N,1.0,236,239,2.0,1.57,8.0,0.0,0.5,2.0,0.0,,0.3,13.55,1.0,1.0,2.75,green
7112,17427,1,2022-06-09 09:55:52,2022-06-09 10:13:35,N,1.0,52,181,1.0,1.6,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
7113,20806,2,2022-06-10 15:13:11,2022-06-10 15:34:07,N,1.0,74,151,1.0,2.5,14.5,0.0,0.5,2.3,0.0,,0.3,17.6,1.0,1.0,0.0,green
7114,21728,2,2022-06-10 21:03:46,2022-06-10 21:17:31,N,1.0,74,24,1.0,1.85,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,0.0,green
7115,63645,2,2022-06-30 16:13:10,2022-06-30 17:03:15,N,1.0,75,33,1.0,9.56,34.5,1.0,0.5,0.0,0.0,,0.3,39.05,2.0,1.0,2.75,green
7116,30317,2,2022-06-15 04:19:49,2022-06-15 04:22:17,N,5.0,260,260,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,green
7117,22146,2,2022-06-11 06:10:38,2022-06-11 06:27:03,N,1.0,74,244,5.0,3.5,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,green
7118,50500,2,2022-06-24 10:14:35,2022-06-24 10:26:11,N,1.0,75,166,6.0,1.68,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
7119,44652,2,2022-06-21 18:23:42,2022-06-21 18:29:58,N,1.0,43,239,1.0,1.57,7.0,1.0,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,green
7120,16855,1,2022-06-08 21:13:48,2022-06-08 21:28:08,N,1.0,121,216,1.0,4.4,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,green
7121,16945,2,2022-06-08 23:23:14,2022-06-08 23:31:08,N,1.0,75,74,1.0,1.21,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
7122,61779,2,2022-06-29 18:18:01,2022-06-29 18:24:27,N,1.0,166,238,1.0,1.15,6.5,1.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,green
7123,45863,2,2022-06-22 12:11:43,2022-06-22 12:20:21,N,1.0,75,263,1.0,0.95,7.0,0.0,0.5,3.16,0.0,,0.3,13.71,1.0,1.0,2.75,green
7124,55758,2,2022-06-26 20:32:04,2022-06-26 20:46:41,N,1.0,129,223,1.0,2.2,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,green
7125,60765,2,2022-06-29 11:54:00,2022-06-29 12:21:15,N,1.0,130,198,1.0,7.81,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,1.0,1.0,0.0,green
7126,32862,1,2022-06-16 07:45:23,2022-06-16 07:55:58,N,1.0,74,166,1.0,1.5,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1.0,1.0,0.0,green
7127,63477,2,2022-06-30 15:04:27,2022-06-30 15:38:42,N,1.0,41,107,2.0,7.17,25.0,0.0,0.5,0.0,0.0,,0.3,28.55,2.0,1.0,2.75,green
7128,65296,2,2022-06-03 17:59:00,2022-06-03 18:32:00,,,228,33,,3.58,19.99,0.0,0.0,2.0,0.0,,0.3,22.29,,,,green
7129,30143,2,2022-06-14 22:14:37,2022-06-14 22:22:31,N,1.0,74,42,1.0,1.47,7.5,0.5,0.5,0.88,0.0,,0.3,9.68,1.0,1.0,0.0,green
7130,73562,2,2022-06-30 12:35:00,2022-06-30 12:46:00,,,244,151,,5.23,19.37,0.0,0.0,3.0,0.0,,0.3,25.42,,,,green
7131,24218,2,2022-06-12 05:50:15,2022-06-12 05:52:37,N,1.0,36,37,1.0,0.75,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,green
7132,53877,2,2022-06-25 21:02:41,2022-06-25 21:08:23,N,1.0,116,244,6.0,1.24,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
7133,58650,2,2022-06-28 10:39:15,2022-06-28 11:08:48,N,1.0,166,140,1.0,4.18,21.0,0.0,0.5,6.14,0.0,,0.3,30.69,1.0,1.0,2.75,green
7134,16835,2,2022-06-08 21:12:16,2022-06-08 21:15:42,N,1.0,42,42,1.0,0.64,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
7135,5262,2,2022-06-03 11:57:25,2022-06-03 12:14:31,N,1.0,181,181,1.0,1.17,11.0,0.0,0.5,1.1,0.0,,0.3,12.9,1.0,1.0,0.0,green
7136,43729,2,2022-06-21 12:20:22,2022-06-21 12:31:18,N,1.0,42,75,1.0,2.23,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
7137,63257,2,2022-06-30 14:13:30,2022-06-30 14:49:09,N,1.0,25,77,2.0,5.67,25.5,0.0,0.5,3.7,0.0,,0.3,30.0,1.0,1.0,0.0,green
7138,37841,2,2022-06-18 10:17:39,2022-06-18 10:26:57,N,1.0,75,43,1.0,1.69,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,green
7139,10513,2,2022-06-06 06:57:09,2022-06-06 07:17:54,N,1.0,236,231,2.0,8.04,26.0,0.0,0.5,0.0,0.0,,0.3,29.55,2.0,1.0,2.75,green
7140,44876,2,2022-06-21 20:07:22,2022-06-21 20:22:19,N,1.0,241,220,6.0,2.16,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
7141,59610,1,2022-06-28 18:29:00,2022-06-28 18:41:13,N,1.0,97,49,1.0,1.8,9.5,1.0,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,green
7142,2395,2,2022-06-02 03:57:20,2022-06-02 04:16:02,N,1.0,260,75,1.0,6.04,19.0,0.5,0.5,0.0,0.0,,0.3,23.05,2.0,1.0,2.75,green
7143,1432,1,2022-06-01 16:07:56,2022-06-01 16:27:09,N,1.0,7,129,1.0,2.7,14.0,1.0,0.5,2.0,0.0,,0.3,17.8,1.0,1.0,0.0,green
7144,10852,2,2022-06-06 10:36:38,2022-06-06 10:42:48,N,1.0,75,229,1.0,3.05,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,green
7145,72626,2,2022-06-27 02:44:00,2022-06-27 03:07:00,,,80,50,,7.43,26.88,0.0,0.0,4.01,6.55,,0.3,40.49,,,,green
7146,12559,2,2022-06-07 06:22:46,2022-06-07 06:26:16,N,1.0,75,75,2.0,0.43,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1.0,1.0,0.0,green
7147,11621,2,2022-06-06 16:04:37,2022-06-06 16:21:43,N,1.0,43,143,1.0,3.08,13.5,1.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,green
7148,37898,2,2022-06-18 11:05:49,2022-06-18 11:16:16,N,1.0,74,236,1.0,1.63,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,green
7149,56142,2,2022-06-27 07:52:47,2022-06-27 08:05:29,N,1.0,74,116,1.0,2.01,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,green
7150,60145,2,2022-06-29 00:12:06,2022-06-29 00:29:37,N,1.0,255,225,5.0,3.09,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,0.0,green
7151,2167,2,2022-06-01 21:32:14,2022-06-01 21:35:23,N,1.0,166,166,2.0,0.69,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,green
7152,42532,1,2022-06-20 19:50:08,2022-06-20 19:58:29,N,1.0,41,74,3.0,1.9,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
7153,1571,2,2022-06-01 17:46:52,2022-06-01 17:54:18,N,1.0,55,55,1.0,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
7154,5773,2,2022-06-03 15:43:59,2022-06-03 16:44:55,N,1.0,33,138,1.0,13.18,44.5,0.0,0.5,13.59,0.0,,0.3,58.89,1.0,1.0,0.0,green
7155,5703,1,2022-06-03 15:27:48,2022-06-03 15:51:26,N,1.0,136,254,1.0,0.0,24.2,0.0,0.5,0.0,0.0,,0.3,25.0,1.0,1.0,0.0,green
7156,26446,2,2022-06-13 11:07:02,2022-06-13 11:17:49,N,1.0,41,239,1.0,1.91,9.5,0.0,0.5,10.0,0.0,,0.3,23.05,1.0,1.0,2.75,green
7157,60372,2,2022-06-29 08:55:29,2022-06-29 08:55:29,N,1.0,41,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,green
7158,56906,2,2022-06-27 12:29:46,2022-06-27 12:44:37,N,1.0,74,236,1.0,2.44,11.5,0.0,0.5,0.01,0.0,,0.3,15.06,1.0,1.0,2.75,green
7159,39557,2,2022-06-19 03:09:07,2022-06-19 03:14:06,N,1.0,166,24,1.0,0.93,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
7160,46065,2,2022-06-22 13:54:57,2022-06-22 14:17:16,N,1.0,41,243,1.0,3.99,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,green
7161,4470,2,2022-06-02 21:07:20,2022-06-02 21:23:53,N,1.0,260,74,1.0,5.87,19.0,0.5,0.5,5.0,6.55,,0.3,31.85,1.0,1.0,0.0,green
7162,64295,2,2022-06-30 20:18:35,2022-06-30 20:34:02,N,1.0,244,238,1.0,5.03,17.0,0.5,0.5,2.1,0.0,,0.3,23.15,1.0,1.0,2.75,green
7163,70904,2,2022-06-21 13:46:00,2022-06-21 14:33:00,,,61,140,,10.48,42.21,0.0,0.0,10.13,0.0,,0.3,55.39,,,,green
7164,4265,1,2022-06-02 19:25:39,2022-06-02 19:34:33,N,1.0,75,262,1.0,1.6,8.0,3.75,0.5,3.75,0.0,,0.3,16.3,1.0,1.0,2.75,green
7165,54989,2,2022-06-26 14:19:20,2022-06-26 14:39:28,N,1.0,166,230,6.0,4.67,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,green
7166,17684,2,2022-06-09 11:30:07,2022-06-09 11:52:02,N,1.0,33,14,1.0,6.04,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,green
7167,46395,1,2022-06-22 15:22:12,2022-06-22 15:29:27,N,1.0,129,129,1.0,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
7168,42686,2,2022-06-20 20:13:34,2022-06-20 20:27:27,N,1.0,75,239,1.0,2.28,11.0,0.5,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,green
7169,22236,1,2022-06-11 08:19:27,2022-06-11 08:35:52,N,1.0,192,138,1.0,3.6,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,green
7170,57950,2,2022-06-27 22:23:42,2022-06-27 22:24:25,N,1.0,193,193,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,green
7171,4181,2,2022-06-02 18:19:55,2022-06-02 18:20:55,N,3.0,223,223,3.0,0.06,20.0,1.0,0.0,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,green
7172,4220,2,2022-06-02 19:33:09,2022-06-02 19:38:49,N,1.0,134,134,2.0,0.97,5.5,1.0,0.5,1.08,0.0,,0.3,8.38,1.0,1.0,0.0,green
7173,40741,2,2022-06-19 19:39:09,2022-06-19 19:46:02,N,1.0,166,42,1.0,1.56,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
7174,17077,2,2022-06-09 02:25:59,2022-06-09 02:29:35,N,1.0,236,74,1.0,1.49,6.0,0.5,0.5,13.8,0.0,,0.3,21.1,1.0,1.0,0.0,green
7175,53648,2,2022-06-25 18:51:44,2022-06-25 18:56:45,N,1.0,181,257,1.0,0.79,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
7176,43450,2,2022-06-21 10:41:38,2022-06-21 11:08:31,N,1.0,65,36,1.0,5.26,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,green
7177,47260,2,2022-06-22 21:12:25,2022-06-22 21:25:12,N,1.0,146,8,1.0,1.93,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,green
7178,15715,2,2022-06-08 13:46:54,2022-06-08 13:56:43,N,1.0,43,263,1.0,1.15,8.0,0.0,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,green
7179,51328,2,2022-06-24 17:58:48,2022-06-24 18:03:40,N,1.0,95,95,2.0,0.77,5.5,1.0,0.5,1.7,0.0,,0.3,9.0,1.0,1.0,0.0,green
7180,51297,2,2022-06-24 16:49:50,2022-06-24 17:10:01,N,1.0,134,216,1.0,2.79,13.5,1.0,0.5,1.8,0.0,,0.3,17.1,1.0,1.0,0.0,green
7181,28843,2,2022-06-14 12:48:16,2022-06-14 12:48:16,N,5.0,264,264,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,1.0,2.0,0.0,green
7182,55194,2,2022-06-26 16:13:28,2022-06-26 16:26:50,N,1.0,42,244,1.0,2.28,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
7183,16172,2,2022-06-08 15:59:58,2022-06-08 16:45:16,N,1.0,41,42,1.0,3.71,26.0,1.0,0.5,0.0,0.0,,0.3,27.8,2.0,1.0,0.0,green
7184,48224,2,2022-06-23 12:20:20,2022-06-23 12:48:09,N,1.0,74,162,1.0,3.73,19.0,0.0,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,green
7185,73281,2,2022-06-29 11:13:00,2022-06-29 11:25:00,,,66,231,,2.46,9.98,0.0,0.0,0.73,0.0,,0.3,13.76,,,,green
7186,70249,2,2022-06-19 11:57:00,2022-06-19 12:23:00,,,42,265,,9.93,29.94,0.0,0.0,5.39,0.0,,0.3,35.63,,,,green
7187,62037,2,2022-06-29 20:43:57,2022-06-29 20:55:18,N,1.0,75,237,1.0,2.02,9.5,0.5,0.5,2.03,0.0,,0.3,15.58,1.0,1.0,2.75,green
7188,56195,2,2022-06-27 07:35:58,2022-06-27 08:26:10,N,1.0,108,55,1.0,10.08,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,2.0,1.0,0.0,green
7189,26983,2,2022-06-13 14:07:05,2022-06-13 14:20:32,N,1.0,236,237,1.0,1.95,10.5,0.0,0.5,1.75,0.0,,0.3,15.8,1.0,1.0,2.75,green
7190,320,2,2022-06-01 08:43:31,2022-06-01 09:10:50,N,1.0,264,264,6.0,5.09,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,green
7191,31207,2,2022-06-15 12:38:49,2022-06-15 13:10:28,N,1.0,74,246,1.0,6.23,23.5,0.0,0.5,0.0,0.0,,0.3,27.05,2.0,1.0,2.75,green
7192,52610,2,2022-06-25 10:50:02,2022-06-25 11:03:09,N,1.0,74,116,1.0,2.03,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,green
7193,62930,2,2022-06-30 11:24:49,2022-06-30 11:35:54,N,1.0,74,263,1.0,1.88,9.5,0.0,0.5,3.26,0.0,,0.3,16.31,1.0,1.0,2.75,green
7194,20649,2,2022-06-10 13:06:13,2022-06-10 13:14:01,N,1.0,75,74,1.0,1.36,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
7195,16087,2,2022-06-08 16:51:17,2022-06-08 16:59:15,N,1.0,116,166,1.0,1.29,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,green
7196,16133,2,2022-06-08 16:37:11,2022-06-08 16:50:03,N,1.0,74,166,2.0,1.99,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,green
7197,51263,2,2022-06-24 16:28:21,2022-06-24 16:52:11,N,5.0,265,1,1.0,10.82,120.0,0.0,0.0,24.06,0.0,,0.3,144.36,1.0,1.0,0.0,green
7198,2990,2,2022-06-02 10:10:41,2022-06-02 10:15:08,N,1.0,82,82,1.0,0.66,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,green
7199,59337,2,2022-06-28 17:02:52,2022-06-28 17:22:31,N,1.0,166,142,1.0,3.27,14.5,1.0,0.5,0.0,0.0,,0.3,19.05,2.0,1.0,2.75,green
7200,23227,2,2022-06-11 16:24:55,2022-06-11 16:38:33,N,1.0,151,237,1.0,3.08,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,green
7201,9593,2,2022-06-05 16:39:24,2022-06-05 17:16:53,N,5.0,65,132,1.0,18.01,65.0,0.0,0.0,16.32,0.0,,0.3,81.62,1.0,2.0,0.0,green
7202,30689,1,2022-06-15 09:01:11,2022-06-15 09:08:44,N,1.0,74,43,1.0,1.1,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1.0,1.0,0.0,green
7203,58197,2,2022-06-28 07:12:29,2022-06-28 07:23:57,N,1.0,74,43,1.0,1.37,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
7204,11145,2,2022-06-06 12:17:02,2022-06-06 12:25:04,N,1.0,42,116,1.0,1.24,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
7205,25004,2,2022-06-12 15:34:36,2022-06-12 15:46:14,N,1.0,74,262,1.0,2.7,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,green
7206,13713,2,2022-06-07 17:48:17,2022-06-07 17:54:52,N,1.0,191,191,1.0,0.9,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
7207,44900,1,2022-06-21 20:30:34,2022-06-21 20:41:27,N,1.0,74,238,1.0,2.7,10.5,3.25,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,green
7208,65373,2,2022-06-03 23:24:00,2022-06-03 23:43:00,,,129,36,,5.92,22.54,0.0,0.0,5.23,0.0,,0.3,28.07,,,,green
7209,53473,2,2022-06-25 17:43:34,2022-06-25 18:06:06,N,1.0,166,244,1.0,3.37,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,green
7210,438,2,2022-06-01 09:00:49,2022-06-01 09:00:52,N,5.0,259,264,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,green
7211,24173,2,2022-06-12 03:07:22,2022-06-12 03:11:29,N,1.0,42,166,1.0,0.85,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
