,Year,Brand,Model,co2_emission_gpm
17646,2021,BMW,M240i xDrive Convertible,366.0
17647,2021,BMW,M550i xDrive,439.0
17648,2021,Cadillac,XT4 FWD,336.0
17649,2021,Hyundai,Veloster N,400.0
17650,2021,BMW,540i xDrive,337.0
17651,2021,BMW,M5 Competition,520.0
17652,2021,Chevrolet,Malibu,342.0
17653,2021,Toyota,Avalon XLE,341.0
17654,2021,Rolls-Royce,Ghost EWB,623.0
17655,2021,Cadillac,XT5 FWD,370.0
17656,2021,Lexus,GX 460,542.0
17657,2021,Aston Martin,DBS,522.0
17658,2021,Toyota,C-HR,305.0
17659,2021,Audi,SQ8,522.0
17660,2021,Lexus,LX 570,636.0
17661,2021,Mercedes-Benz,A220,309.0
17662,2021,Infiniti,Q50 Red Sport,403.0
17663,2021,Infiniti,Q50 Red Sport  AWD,411.0
17664,2021,Mercedes-Benz,E350,349.0
17665,2021,Chevrolet,Silverado Cab Chassis 2WD,523.0
17666,2021,Jeep,Renegade 2WD,357.0
17667,2021,Mercedes-Benz,GLB250 4matic,347.0
17668,2021,Land Rover,Defender 90 MHEV,462.0
17669,2021,BMW,M440i xDrive Coupe,346.0
17670,2021,Ford,EcoSport AWD,355.0
17671,2021,Jeep,Grand Cherokee 2WD,414.0
17672,2021,Dodge,Durango AWD,427.0
17673,2021,Volvo,S60 AWD,345.0
17674,2021,Maserati,Ghibli S,446.0
17675,2021,Maserati,Quattroporte S,468.0
17676,2021,Buick,Enclave FWD,420.0
17677,2021,Chevrolet,Traverse FWD,420.0
17678,2021,Toyota,Sequoia 2WD,608.0
17679,2021,Buick,Enclave AWD,440.0
17680,2021,Maserati,Levante S,495.0
17681,2021,Porsche,718 Boxster,394.0
17682,2021,Porsche,718 Cayman T,394.0
17683,2021,Audi,A5 Cabriolet quattro,341.0
17684,2021,Lexus,RC 300,357.0
17685,2021,Audi,A4 S line quattro,331.0
17686,2021,Cadillac,CT5 AWD,419.0
17687,2021,Ford,Transit Connect USPS,397.0
17688,2021,Ford,Transit Connect Wagon LWB FFV,344.0
17689,2021,Ford,Explorer RWD,373.0
17690,2021,Mazda,6,335.0
17691,2021,Toyota,Camry,338.0
17692,2021,Toyota,Camry XLE/XSE,284.0
17693,2021,Toyota,Camry Hybrid LE,170.0
17694,2021,Mercedes-Benz,E450 4matic Coupe,350.0
17695,2021,Mercedes-Benz,AMG E53 4matic Plus Convertible,384.0
17696,2021,Lexus,IS 300 AWD,407.0
17697,2021,Lexus,IS 350 AWD,407.0
17698,2021,Buick,Envision FWD,341.0
17699,2021,Nissan,Rogue FWD  SV/SL/Platinum,304.0
17700,2021,Porsche,Macan Turbo,471.0
17701,2021,Nissan,Altima SR,290.0
17702,2021,Nissan,Altima AWD,295.0
17703,2021,Nissan,Altima SR/Platinum,311.0
17704,2021,Jeep,Renegade 4WD,307.0
17705,2021,Tesla,Model 3 Performance AWD,0.0
17706,2021,Tesla,Model X Performance (20in Wheels),0.0
17707,2020,Lamborghini,Aventador Sian Roadster,861.0
17708,2021,Ram,1500 TRX 4WD,748.0
17709,2021,Chevrolet,Corvette,467.0
17710,2021,Porsche,911 Turbo S,517.0
17711,2021,Porsche,911 Turbo S Cabriolet,529.0
17712,2021,Nissan,Versa,254.0
17713,2021,Chrysler,300,389.0
17714,2021,Chrysler,300 AWD,415.0
17715,2021,Dodge,Charger AWD,415.0
17716,2021,Dodge,Charger SRT Widebody,592.0
17717,2021,Dodge,Charger Widebody,496.0
17718,1988,Toyota,Supra,493.72
17719,2021,Ford,Explorer HEV RWD,324.0
17720,2021,Bugatti,Chiron,840.0
17721,2021,Porsche,911 Carrera,443.0
17722,2021,Tesla,Model S Performance (19in Wheels),0.0
17723,2021,Tesla,Model S Performance (21in Wheels),0.0
17724,2021,Mercedes-Benz,AMG GT Coupe,527.0
17725,2021,Mercedes-Benz,AMG GT C Roadster,531.0
17726,2021,Mercedes-Benz,AMG GT 63 S 4matic Plus,502.0
17727,2021,Nissan,Maxima,370.0
17728,1988,Volkswagen,Fox,370.29
17729,2021,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,534.0
17730,2021,Mercedes-Benz,GLS580 4matic,491.0
17731,2021,BMW,M3,472.0
17732,2021,Porsche,718 Cayman GT4,460.0
17733,2021,Lincoln,Navigator 4WD,508.0
17734,2021,Ford,Mustang Mach-E AWD,0.0
17735,2021,Karma,GS-6 (22-inch wheels),96.0
17736,2021,Ford,GT,632.0
17737,2021,Hyundai,Elantra Hybrid,177.0
17738,2021,Hyundai,Elantra Hybrid Blue,165.0
17739,2021,Ford,F150 Pickup 2WD HEV,349.0
17740,2021,Mercedes-Benz,Metris (Cargo Van),432.0
17741,2021,Kia,Niro,183.0
17742,2021,Nissan,Murano AWD,390.0
17743,2021,Kandi,K27,0.0
17744,2021,Audi,Q5 Sportback,349.0
17745,2021,Hyundai,Santa Fe Hybrid Blue,264.0
17746,2021,Land Rover,Range Rover Velar P340 MHEV,399.0
17747,2021,BMW,i3s,0.0
17748,2021,Chevrolet,Bolt EV,0.0
17749,2021,Nissan,Leaf SV/SL (62 kW-hr battery pack),0.0
17750,2021,Land Rover,Discovery,436.0
17751,2022,Kia,Stinger RWD,437.0
17752,2022,Kia,Carnival,407.0
17753,2022,Acura,MDX FWD,411.0
17754,2021,Porsche,Panamera,441.0
17755,2022,Genesis,G70 RWD,433.0
17756,2022,Kia,Sportage FWD,350.0
17757,2021,Jaguar,E-Pace,398.0
17758,2021,Porsche,Panamera 4S Executive,469.0
17759,2021,Porsche,Panamera 4S ST,469.0
17760,2021,Porsche,Panamera Turbo S,525.0
17761,2021,Nissan,Rogue FWD SL/Platinum,278.0
17762,2021,Lincoln,Corsair AWD PHEV,117.0
17763,2022,MINI,Cooper Hardtop 4 door,284.0
17764,2022,Hyundai,Tucson Hybrid Blue,238.0
17765,2022,BMW,M850i xDrive Coupe,442.0
17766,2022,BMW,Alpina B8 Gran Coupe,454.0
17767,2022,BMW,Alpina B7 xDrive,454.0
17768,2022,Chevrolet,Trax AWD,342.0
17769,2022,MINI,Cooper S Countryman All4,341.0
17770,2022,Buick,Encore GX AWD,324.0
17771,2022,Infiniti,QX55 AWD,364.0
17772,2020,Rolls-Royce,Wraith Black Badge,624.0
17773,2022,Land Rover,Range Rover Sport P360 MHEV,433.0
17774,2022,Land Rover,Range Rover Sport P400 MHEV,433.0
17775,2021,Porsche,Panamera 4 e-Hybrid Executive,232.0
17776,2021,Porsche,Panamera 4 e-Hybrid ST,232.0
17777,2022,Nissan,Pathfinder 4WD Platinum,399.0
17778,2022,Chevrolet,Bolt EUV,0.0
17779,2022,Chevrolet,Bolt EV,0.0
17780,2022,Cadillac,XT4 FWD,341.0
17781,2022,Buick,Envision AWD,350.0
17782,2022,MINI,Cooper SE Countryman All4,175.0
17783,2022,Hyundai,Santa Fe AWD,378.0
17784,2022,Kia,Telluride AWD,429.0
17785,2022,Hyundai,Elantra Hybrid,177.0
17786,2022,Hyundai,Elantra Hybrid Blue,165.0
17787,2022,Toyota,Prius AWD,179.0
17788,2022,Cadillac,XT5 Limo FWD,425.0
17789,2022,Cadillac,XT5 Hearse AWD,425.0
17790,2021,Mercedes-Benz,S500 4matic,372.0
17791,2022,Lamborghini,Huracan Coupe RWD,596.0
17792,2022,Bentley,Continental GT V8 Convertible,473.0
17793,2022,Audi,A4 S line quattro,332.0
17794,2022,Hyundai,Accent,248.0
17795,2022,Audi,RS 7,507.0
17796,2022,Audi,S5 Sportback,363.0
17797,2022,Hyundai,Venue,290.0
17798,2022,Audi,A4 allroad quattro,335.0
17799,2022,Audi,Q3 quattro,346.0
17800,2022,Audi,Q8 quattro,440.0
17801,2022,Bentley,Bentayga,497.0
17802,2022,Lamborghini,Urus,617.0
17803,2022,Hyundai,Ioniq Plug-in Hybrid,74.0
17804,2021,Mercedes-Benz,S580 4matic,452.0
17805,2022,BMW,Z4 sDrive30i,317.0
17806,2022,Jaguar,F-Type P450 RWD Coupe,460.0
17807,2022,BMW,430i xDrive Coupe,327.0
17808,2022,BMW,430i xDrive Convertible,327.0
17809,2022,BMW,330i xDrive Sedan,314.0
17810,2022,BMW,M3 Sedan,472.0
17811,2022,BMW,M440i xDrive Gran Coupe,360.0
17812,2022,Volvo,S60 B5,299.0
17813,2022,Volvo,S60 B5 AWD,316.0
17814,2022,BMW,530i Sedan,313.0
17815,2022,Volkswagen,Atlas 4motion,411.0
17816,2022,Volvo,XC40 T5 AWD,359.0
17817,2022,Volvo,XC90 T5,361.0
17818,2022,Volvo,XC90 T5 AWD,380.0
17819,2022,Volvo,XC90 T6 AWD,405.0
17820,2022,Kia,Niro Plug-in Hybrid,90.0
17821,2022,Land Rover,Range Rover Sport PHEV,259.0
17822,2022,Cadillac,CT5 AWD,358.0
17823,2022,Land Rover,Discovery Sport,437.0
17824,2022,Jaguar,F-Type P450 AWD R-Dynamic Coupe,481.0
17825,2022,Toyota,Corolla Hatchback,284.0
17826,2022,Toyota,Corolla Hatchback XSE,266.0
17827,2022,BMW,M5 Sedan,523.0
17828,2022,Volvo,S90 T8 AWD Recharge,164.0
17829,2022,BMW,M240i xDrive Coupe,335.0
17830,2022,BMW,430i Convertible,312.0
17831,2022,BMW,M440i xDrive Convertible,339.0
17832,2022,BMW,430i Gran Coupe,312.0
17833,2022,BMW,540i Sedan,322.0
17834,2022,Maserati,Ghibli Modena AWD,472.0
17835,2022,BMW,X3 M,519.0
17836,2022,Honda,Pilot AWD,407.0
17837,2022,Genesis,GV80 AWD,448.0
17838,2022,Maserati,Levante GT,495.0
17839,2022,Toyota,Camry AWD LE/SE,310.0
17840,2022,Toyota,Camry LE/SE,280.0
17841,2022,Toyota,Sequoia 2WD,604.0
17842,2022,Kia,Sorento Plug-in Hybrid,105.0
17843,2022,Toyota,Avalon XLE,341.0
17844,2022,Toyota,Avalon Hybrid,203.0
17845,2022,Toyota,Avalon Hybrid XLE,201.0
17846,2022,Land Rover,Range Rover SVA,569.0
17847,2022,Land Rover,Range Rover LWB SVA,587.0
17848,2022,Ferrari,F8 Spider,552.0
17849,2022,Porsche,911 Carrera Cabriolet,443.0
17850,2022,Porsche,911 Carrera S Cabriolet,439.0
17851,2022,Lexus,RX 350,391.0
17852,2022,Toyota,4Runner 2WD,503.0
17853,2022,Nissan,Leaf (62 kW-hr battery pack),0.0
17854,2022,Polestar,2 Dual Motor,0.0
17855,2022,Nissan,Frontier 2WD,444.0
17856,2022,Rivian,R1S,0.0
17857,2022,Ferrari,Portofino M,471.0
17858,2022,Mercedes-Benz,CLA250,309.0
17859,2022,Ford,Maverick FWD,342.0
17860,2022,Subaru,Forester Wilderness AWD,338.0
17861,2022,Lincoln,Aviator RWD,424.0
17862,2022,Lucid,Air Dream R AWD w/21 inch wheels,0.0
17863,2022,Lucid,Air G Touring AWD w/19 inch wheels,0.0
17864,2022,Infiniti,Q60 Red Sport AWD,423.0
17865,1988,Mercedes-Benz,260E,493.72
17866,2022,Lexus,RC 350 AWD,407.0
17867,2022,Lexus,IS 350 AWD,407.0
17868,2022,Lexus,IS 500,451.0
17869,2022,Infiniti,Q50,388.0
17870,2022,Infiniti,Q50 Red Sport,403.0
17871,2022,Infiniti,Q50 Red Sport  AWD,411.0
17872,2022,Infiniti,QX60 FWD,391.0
17873,2022,Audi,TT RS Coupe,377.0
17874,1988,Mercedes-Benz,300SE,555.44
17875,2022,Honda,Accord Hybrid,186.0
17876,2022,Honda,Accord Hybrid Sport/Touring,207.0
17877,1988,Mercedes-Benz,560SEC,683.62
17878,2022,Porsche,Panamera 4S Executive,469.0
17879,2022,Porsche,Panamera 4S ST,469.0
17880,2022,Porsche,Panamera 4,441.0
17881,2022,Porsche,Panamera 4 ST,441.0
17882,1988,Mcevoy Motors,240 DL/240 GL Sedan,467.74
17883,2022,Mercedes-Benz,GLS450 4matic,433.0
17884,2022,Porsche,Panamera 4 E-Hybrid/Exec/ST,232.0
17885,2022,Porsche,911 GT3 Touring,539.0
17886,2022,Mercedes-Benz,AMG A35 4matic,356.0
17887,2022,Acura,TLX Type-S Perf Tire,421.0
17888,2022,Chrysler,Pacifica,401.0
17889,2022,Lexus,NX 250,311.0
17890,2022,Jaguar,F-Pace SVR,509.0
17891,2022,Mercedes-Benz,AMG GLE53 4matic Plus,455.0
17892,2022,Porsche,Cayenne / Cayenne Coupe,466.0
17893,2022,Porsche,Cayenne S,494.0
17894,2022,Porsche,Cayenne Turbo,553.0
17895,2022,Porsche,Cayenne Turbo GT Coupe,555.0
17896,2021,McLaren Automotive,GT,504.0
17897,2021,McLaren Automotive,720S Spider,505.0
17898,2022,Lexus,LC 500 Convertible,489.0
17899,2022,Lexus,LC 500,473.0
17900,2022,Lexus,LC 500h,303.0
17901,2022,Mercedes-Benz,E450 Convertible,360.0
17902,2022,Mercedes-Benz,AMG CLA35 4matic,366.0
17903,2022,Audi,Q4 e-tron quattro,0.0
17904,2022,Porsche,Taycan 4S Perf Battery Plus,0.0
17905,2022,Porsche,Taycan Turbo,0.0
17906,2022,Porsche,Taycan Turbo S Cross Turismo,0.0
17907,2022,Mercedes-Benz,AMG E53 4matic Plus Convertible,397.0
17908,2022,Mercedes-Benz,AMG E53 4matic Plus,373.0
17909,2022,Nissan,Altima,278.0
17910,2022,Nissan,Altima AWD SR/Platinum,307.0
17911,2022,BMW,X1 sDrive28i,324.0
17912,2022,Ford,Escape FWD HEV,220.0
17913,2022,Lincoln,Corsair FWD,361.0
17914,2022,Jeep,Renegade 4WD,347.0
17915,2022,Ford,Explorer HEV RWD,324.0
17916,2022,Ford,F150 Pickup Tremor 4WD,498.0
17917,2021,McLaren Automotive,765LT Coupe,565.0
17918,2022,Mercedes-Benz,S580 4matic Maybach,484.0
17919,2022,Honda,Passport FWD,405.0
17920,2022,Jaguar,F-Pace P340 MHEV,402.0
17921,2022,Land Rover,Range Rover Velar P400 MHEV,426.0
17922,2022,Mercedes-Benz,AMG GLC43 4matic,430.0
17923,2022,Audi,e-tron Sportback quattro,0.0
17924,2022,Hyundai,Ioniq 5 RWD (Long Range),0.0
17925,2022,Kia,EV6 RWD (Long Range),0.0
17926,2022,Kia,EV6 RWD (Standard Range),0.0
17927,2022,Ford,Escape FWD PHEV,77.0
17928,2022,Aston Martin,DBS,522.0
17929,2022,Alfa Romeo,Giulia AWD,348.0
17930,2022,Infiniti,QX50,348.0
17931,2022,Nissan,Rogue FWD SL/Platinum,278.0
17932,2022,Lamborghini,Aventador Coupe,802.0
17933,2022,Mercedes-Benz,Metris (Cargo Van,0.0
17934,2022,Mercedes-Benz,Metris (US Postal Long),410.0
17935,2022,Mercedes-Benz,AMG GLC43 4matic  Coupe,468.0
17936,2022,Toyota,RAV4 Prime 4WD,72.0
17937,2022,Toyota,C-HR,305.0
17938,2022,Ford,F150 Pickup 2WD HEV,353.0
17939,2022,Ram,Promaster City,374.0
17940,1985,Volkswagen,Cabriolet,423.19
17941,2022,Toyota,RAV4 AWD LE,296.0
17942,2022,Tesla,Model 3 RWD,0.0
17943,2022,Tesla,Model S Plaid (21 inch wheels),0.0
17944,2022,Tesla,Model Y RWD,0.0
17945,2022,Ford,Mustang Mach 1,493.0
17946,2022,Nissan,Rogue Sport,318.0
17947,2022,Ford,GT,632.0
17948,2022,Chrysler,300 AWD,415.0
17949,2022,Dodge,Charger SRT Widebody,592.0
17950,2023,Kia,Sportage FWD,322.0
17951,2023,Land Rover,Defender 90 MHEV,444.0
17952,2022,BMW,X5 xDrive45e,178.0
17953,2022,Porsche,911 Carrera 4 GTS,464.0
17954,2022,Chevrolet,Silverado 4WD ZR2,588.0
17955,2022,BMW,iX xDrive50 (20 inch wheels),0.0
17956,2022,McLaren Automotive,GT,504.0
17957,2023,Honda,Odyssey,394.0
17958,2023,BMW,M8 Competition Coupe,517.0
17959,2023,BMW,M8 Competition Convertible,517.0
17960,2023,Jaguar,E-Pace,398.0
17961,2023,Mitsubishi,Eclipse Cross ES 4WD,337.0
17962,2022,Audi,RS 3,383.0
17963,2022,Volkswagen,ID.4 AWD Pro,0.0
17964,2023,MINI,Cooper S Convertible,293.0
17965,2023,MINI,John Cooper Works Convertible,322.0
17966,2023,BMW,840i Coupe,373.0
17967,1988,Volvo,780,555.44
17968,2023,BMW,840i Gran Coupe,374.0
17969,1988,Audi,5000 CS Turbo,493.72
17970,2022,Ford,Shelby GT500 Mustang,631.0
17971,2023,Hyundai,Elantra Hybrid,177.0
17972,2023,Hyundai,Palisade FWD,406.0
17973,2023,Buick,Encore GX AWD,324.0
17974,2023,Hyundai,Santa Fe Hybrid,283.0
17975,2022,Ford,F-150 Lightning Platinum 4WD,0.0
17976,2023,Aston Martin,Vantage V8,435.0
17977,2023,Aston Martin,DBX V8,556.0
17978,2023,Hyundai,Kona AWD,311.0
17979,2023,BMW,iX M60 (22 inch wheels),0.0
17980,2023,MINI,Cooper SE Hardtop 2 door,0.0
17981,2023,Lamborghini,Huracan Coupe 2WD,593.0
17982,2023,Lamborghini,Huracan Spyder,596.0
17983,2023,Acura,Integra,269.0
17984,2023,Subaru,Crosstrek AWD,297.0
17985,1988,BMW,7 Series,555.44
17986,2023,Maserati,Ghibli Trofeo,560.0
17987,2023,Maserati,Quattroporte GT,453.0
17988,2023,Cadillac,XT5 FWD,419.0
17989,2023,Buick,Envision AWD,355.0
17990,2023,Buick,Enclave FWD,424.0
17991,2023,Maserati,Levante Modena V8,562.0
17992,2023,Maserati,Ghibli Modena AWD,457.0
17993,1988,Cadillac,Eldorado,522.76
17994,2023,Acura,MDX FWD,411.0
17995,2023,Acura,MDX AWD,423.0
17996,2023,Land Rover,Range Rover Velar,393.0
17997,2023,Land Rover,New Range Rover P360 LWB MHEV,427.0
17998,2023,Audi,S5 Cabriolet,375.0
17999,2023,Audi,TT Coupe,347.0
18000,2023,BMW,230i xDrive Coupe,314.0
18001,2023,BMW,M240i xDrive Coupe,338.0
18002,2023,BMW,430i xDrive Convertible,327.0
18003,2023,BMW,M440i Coupe,325.0
18004,2023,BMW,M3 Competition Sedan,470.0
18005,2023,BMW,M3 Competition M xDrive Sedan,477.0
18006,2023,BMW,M5 Competition Sedan,522.0
18007,2023,BMW,X3 sDrive30i,352.0
18008,2023,Volvo,XC60 B5,342.0
18009,2023,Audi,SQ5 Sportback,422.0
18010,2023,BMW,X4 xDrive30i,369.0
18011,2023,Kia,Sorento Hybrid AWD,262.0
18012,2023,Dodge,Durango RWD,416.0
18013,2023,BMW,X6 M50i,486.0
18014,2023,Cadillac,Escalade V 4WD,702.0
18015,2023,Infiniti,Q50 Red Sport  AWD,411.0
18016,2023,Hyundai,Santa Fe AWD,375.0
18017,2023,BMW,X7 xDrive40i,392.0
18018,2023,Volkswagen,GLI,299.0
18019,2023,Audi,A5 Sportback S-Line quattro,326.0
18020,2023,Audi,S6,408.0
18021,2023,Volkswagen,Arteon 4motion,347.0
18022,2023,Rolls-Royce,Cullinan,626.0
18023,2023,Volkswagen,Atlas Cross Sport,435.0
18024,2023,Hyundai,Tucson Hybrid,245.0
18025,2023,Jeep,Wrangler 4dr EcoDiesel 4WD,411.0
18026,2023,Volkswagen,Tiguan R-Line 4motion,369.0
18027,2023,Toyota,Camry AWD LE/SE,310.0
18028,2023,Toyota,Camry XLE/XSE,286.0
18029,2023,Toyota,Camry Hybrid LE,170.0
18030,2023,Porsche,Panamera,441.0
18031,2023,Porsche,Panamera 4S ST,469.0
18032,2023,Porsche,Panamera GTS ST,520.0
18033,2023,Toyota,Sequoia 4WD,437.0
18034,2023,Toyota,bZ4X LIMITED,0.0
18035,2023,Volvo,C40 Recharge twin,0.0
18036,2023,Lamborghini,Urus Performante,554.0
18037,1988,Dodge,600,403.95
18038,2023,Jeep,Gladiator EcoDiesel 4WD,423.0
18039,2023,Chevrolet,Silverado Cab Chassis 4WD,564.0
18040,1988,Lincoln,Mark VII,493.72
18041,2023,Chevrolet,Equinox FWD,317.0
18042,2023,Infiniti,QX60 FWD,387.0
18043,2023,Infiniti,QX60 AWD,405.0
18044,2023,Audi,S8,503.0
18045,2023,Toyota,Tacoma 2WD,423.0
18046,2023,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,483.0
18047,2023,Volkswagen,Tiguan,343.0
18048,2023,Mercedes-Benz,GLS450 4matic,433.0
18049,2023,Mercedes-Benz,AMG GLE53 4matic Plus,456.0
18050,2023,Bugatti,Chiron Pur Sport,979.0
18051,2023,Toyota,Corolla Hatchback,252.0
18052,2023,Chevrolet,Malibu,292.0
18053,2023,Mercedes-Benz,S500 4matic,388.0
18054,2023,Hyundai,Elantra N,358.0
18055,2023,Mercedes-Benz,E350 4matic,364.0
18056,2023,Nissan,Altima SL/SR,287.0
18057,2023,Kia,Telluride AWD,433.0
18058,2023,Infiniti,QX80 4WD,592.0
18059,2023,Audi,Q4 e-tron Sportback,0.0
18060,2023,BMW,i7 xDrive60 Sedan (19 inch wheels),0.0
18061,2023,BMW,i7 xDrive60 Sedan (20 inch wheels),0.0
18062,2023,Genesis,Electrified G80,0.0
18063,2023,Kia,EV6 AWD GT,0.0
18064,2023,Kia,EV6 Standard Range RWD,0.0
18065,2023,Mercedes-Benz,EQS 450 4Matic (SUV),0.0
18066,2023,Porsche,Taycan 4S Perf Battery Plus,0.0
18067,2023,Porsche,Taycan Performance Battery,0.0
18068,2023,Porsche,Taycan Turbo,0.0
18069,2023,Porsche,Taycan Turbo Cross Turismo,0.0
18070,2023,Volkswagen,ID.4 S,0.0
18071,2023,Lexus,RC 300,355.0
18072,2023,Mercedes-Benz,C300,308.0
18073,2023,Mercedes-Benz,E450 4matic All-Terrain (wagon),374.0
18074,2023,Mercedes-Benz,Metris (Cargo Van,0.0
18075,2023,Acura,RDX AWD,385.0
18076,2023,Honda,CR-V Hybrid AWD,237.0
18077,2023,Porsche,911 Carrera,443.0
18078,2023,Porsche,911 Carrera S,441.0
18079,2023,Porsche,911 Carrera 4S,442.0
18080,2023,Porsche,911 Carrera 4S Cabriolet,452.0
18081,2023,Porsche,911 Carrera 4 Cabriolet,443.0
18082,2023,Porsche,911 Carrera GTS Cabriolet,448.0
18083,2023,Porsche,911 Turbo,516.0
18084,2023,Porsche,911 Turbo S Cabriolet,528.0
18085,2023,Acura,TLX FWD A-SPEC,357.0
18086,2023,Acura,TLX Type-S Perf Tire,421.0
18087,2023,Lexus,LS 500 AWD,432.0
18088,2023,Ford,F150 Pickup 4WD FFV,468.0
18089,2023,Ford,F150 Pickup 4WD HEV,381.0
18090,2023,Ford,F150 Pickup Tremor 4WD FFV,518.0
18091,2023,Ford,Ranger Tremor 4WD,471.0
18092,1988,Eagle,Renault Medallion Sedan,444.35
18093,2023,Tesla,Model 3 Long Range AWD,0.0
18094,2023,Mercedes-Benz,AMG CLA45 4matic,388.0
18095,2023,Mercedes-Benz,AMG GLA45 4matic,407.0
18096,2023,Jeep,Renegade Trailhawk 4WD,372.0
18097,2023,Jeep,Wagoneer L 2WD,453.0
18098,2023,Nissan,Armada 2WD,558.0
18099,2023,Porsche,Cayenne Turbo S e-Hybrid,320.0
18100,2023,Volvo,S90 T8 AWD Recharge ext. Range,110.0
18101,2023,Volvo,V60 T8 AWD Recharge ext. Range,99.0
18102,2023,Dodge,Challenger AWD,415.0
18103,2023,Subaru,WRX,419.0
18104,2023,Mercedes-Benz,AMG GLB35 4matic,382.0
18105,2023,Ram,1500 Classic 2WD,444.0
18106,2023,Jeep,Cherokee 4WD,370.0
18107,2023,Lucid,Air G Touring XR AWD with 21 inch wheels,0.0
18108,2023,Rivian,R1S (21 inch wheels),0.0
18109,1988,Cadillac,Fleetwood,522.76
18110,2023,Ford,Transit Connect Van FWD,355.0
18111,2023,Chrysler,Voyager,401.0
18112,1988,CX Automotive,CX 25 Prestige,522.76
18113,2023,Jeep,Compass 4WD,330.0
18114,1984,AM General,FJ8c Post Office,683.62
18115,1984,Toyota,4Runner 4WD,522.76
18116,2010,Audi,TT Roadster quattro,370.29
18117,2010,Lamborghini,Gallardo Coupe,592.47
18118,2010,Lamborghini,Gallardo Spyder,634.79
18119,2010,Lamborghini,Murcielago Roadster,888.7
18120,2010,Chevrolet,Cobalt XFE Coupe,296.23
18121,2010,Mazda,RX-8,493.72
18122,2010,Pontiac,G5,329.15
18123,2010,Chevrolet,Cobalt Sedan,306.45
18124,2010,Cadillac,Limousine,634.79
18125,2010,Dodge,Charger AWD,493.72
18126,2010,Audi,A6 Avant quattro,423.19
18127,1986,Suzuki,Samurai,355.48
18128,2010,Dodge,Journey  2WD,423.19
18129,2010,Ford,Flex FWD,444.35
18130,2010,Infiniti,QX56 2WD,634.79
18131,2010,Jeep,Grand Cherokee 2WD,493.72
18132,2010,Mazda,CX-9 2WD,493.72
18133,2010,Saturn,Vue FWD,467.74
18134,2010,Saturn,Vue Hybrid,317.39
18135,2010,Volkswagen,Tiguan,423.19
18136,2010,Chevrolet,Equinox AWD,444.35
18137,1987,Mazda,B2600 4x4,592.47
18138,1988,Chrysler,QC Car,467.74
18139,1991,Import Trade Services,MB 300E,634.79
18140,1991,GMC,Sierra 2500 4WD,565.56
18141,1991,Isuzu,Rodeo 4WD,634.79
18142,1987,Alfa Romeo,Spider,423.19
18143,1992,Autokraft Limited,A.C.MARK IV,555.44
18144,1992,Import Trade Services,MB 300SL,522.76
18145,1992,Wallace Environmental,Wetl 500 SEC,683.62
18146,1992,J.K. Motors,BMW635CSI,634.79
18147,1992,J.K. Motors,BMW735I,634.79
18148,1992,J.K. Motors,MERC BENZ 300SE,592.47
18149,1992,J.K. Motors,MERC.BENZ.300SE,592.47
18150,1992,J.K. Motors,MERC BENZ 300TE,592.47
18151,1993,J.K. Motors,300SL,592.47
18152,1993,J.K. Motors,Testarossa,807.91
18153,1987,CX Automotive,CX 25Tri,522.76
18154,1993,Subaru,Impreza AWD,403.95
18155,1993,Kia,Sephia,329.15
18156,1993,Mercedes-Benz,300E 2.8,467.74
18157,1993,Mercedes-Benz,300E 4Matic,522.76
18158,1993,Mercedes-Benz,500E,555.44
18159,1993,J.K. Motors,230E MERC BENZ,522.76
18160,1993,J.K. Motors,BMW635CSI,634.79
18161,1993,J.K. Motors,MERC BENZ 300SE,592.47
18162,1993,Mercedes-Benz,500SEC,683.62
18163,1993,Chevrolet,C2500 Pickup 2WD,598.82
18164,1993,Chevrolet,K2500 Pickup 4WD,598.82
18165,1996,Buick,Riviera,467.74
18166,1999,Toyota,Camry CNG,305.65
18167,2005,Chevrolet,Impala Police,423.19
18168,2006,Ford,Crown Victoria Police,522.76
18169,2006,Volvo,C70 Convertible,423.19
18170,2010,Bugatti,Veyron,888.7
18171,2010,Porsche,911 Carrera,403.95
18172,2010,Scion,xD,306.45
18173,2010,Volkswagen,New Beetle,386.39
18174,2010,Mercedes-Benz,E550,493.72
18175,2010,Mercury,Grand Marquis FFV,467.74
18176,2010,Mercedes-Benz,S550 4matic,522.76
18177,1987,Chevrolet,Turbo Sprint,261.38
18178,2010,Hyundai,Entourage,467.74
18179,2010,Mercedes-Benz,GL450 4matic,634.79
18180,2009,Toyota,Highlander 2WD,403.95
18181,2009,Toyota,Venza,370.29
18182,2009,Toyota,Venza AWD,386.39
18183,2010,Porsche,911 GT3,555.44
18184,2010,Mercedes-Benz,CL65 AMG,683.62
18185,2010,Mercedes-Benz,E350,423.19
18186,2010,Chevrolet,Express 1500 2WD Conversion Cargo,634.79
18187,2010,Chevrolet,Express 1500 2WD Passenger,634.79
18188,2010,GMC,Savana 1500 2WD (Passenger),634.79
18189,2010,GMC,Savana 1500 AWD (Passenger),634.79
18190,2010,Ford,Escape Hybrid FWD,277.72
18191,2010,Mercury,Mariner FWD,386.39
18192,2010,Mercury,Mariner FWD FFV,423.19
18193,2010,Mazda,Tribute 4WD,386.39
